Pulse ||[95372.0550833, 95372.0590833, 95372.0630833, 95372.0670833]||[[63.0, 340.0, 988.0], [63.0, 345.0, 988.0], [63.0, 348.0, 988.0], [63.0, 351.0, 988.0]]
Pulse ||[95372.0731013, 95372.0771013, 95372.0811013, 95372.0851013]||[[63.0, 346.0, 988.0], [63.0, 354.0, 988.0], [63.0, 363.0, 988.0], [63.0, 369.0, 988.0]]
Pulse ||[95372.0833766, 95372.0873766, 95372.0913766, 95372.0953766]||[[63.0, 372.0, 988.0], [63.0, 376.0, 988.0], [63.0, 382.0, 988.0], [63.0, 380.0, 988.0]]
Pulse ||[95372.0998356, 95372.1038356, 95372.1078356]||[[63.0, 390.0, 988.0], [63.0, 398.0, 988.0], [63.0, 406.0, 988.0]]
Pulse ||[95372.109926]||[[63.0, 412.0, 988.0]]
Pulse ||[95372.113926, 95372.117926, 95372.121926]||[[63.0, 418.0, 988.0], [63.0, 423.0, 988.0], [63.0, 423.0, 988.0]]
Pulse ||[95372.12751779999, 95372.1315178]||[[63.0, 434.0, 988.0], [63.0, 442.0, 988.0]]
Pulse ||[95372.1356769, 95372.1396769, 95372.1436769]||[[63.0, 448.0, 988.0], [63.0, 452.0, 988.0], [63.0, 455.0, 988.0]]
Pulse ||[95372.1473619, 95372.1513619, 95372.1553619]||[[63.0, 450.0, 988.0], [63.0, 456.0, 988.0], [63.0, 463.0, 988.0]]
Pulse ||[95372.1625539, 95372.1665539, 95372.1705539]||[[63.0, 468.0, 988.0], [63.0, 466.0, 988.0], [63.0, 466.0, 988.0]]
Pulse ||[95372.1724374, 95372.1764374, 95372.1804374]||[[63.0, 465.0, 988.0], [63.0, 458.0, 988.0], [63.0, 458.0, 988.0]]
Pulse ||[95372.1843391, 95372.1883391, 95372.1923391]||[[63.0, 458.0, 988.0], [63.0, 456.0, 988.0], [63.0, 451.0, 988.0]]
Pulse ||[95372.1962395, 95372.2002395, 95372.2042395]||[[63.0, 447.0, 988.0], [63.0, 441.0, 988.0], [63.0, 428.0, 988.0]]
Pulse ||[95372.2092397, 95372.2132397]||[[63.0, 424.0, 988.0], [63.0, 424.0, 988.0]]
Pulse ||[95372.2143444, 95372.2183444, 95372.2223444]||[[63.0, 418.0, 988.0], [63.0, 411.0, 988.0], [63.0, 403.0, 988.0]]
Pulse ||[95372.225786, 95372.229786, 95372.233786]||[[63.0, 395.0, 988.0], [63.0, 382.0, 988.0], [63.0, 378.0, 988.0]]
Pulse ||[95372.2386502, 95372.2426502, 95372.2466502]||[[63.0, 374.0, 988.0], [63.0, 369.0, 988.0], [63.0, 362.0, 988.0]]
Pulse ||[95372.2537205, 95372.2577205, 95372.2617205]||[[63.0, 357.0, 988.0], [63.0, 349.0, 988.0], [63.0, 337.0, 988.0]]
Pulse ||[95372.26642839999, 95372.27042839999, 95372.2744284]||[[63.0, 336.0, 988.0], [63.0, 335.0, 988.0], [63.0, 331.0, 988.0]]
Pulse ||[95372.2769715, 95372.2809715, 95372.2849715]||[[63.0, 329.0, 988.0], [63.0, 325.0, 988.0], [63.0, 315.0, 988.0]]
Pulse ||[95372.2897459, 95372.2937459, 95372.2977459]||[[63.0, 317.0, 988.0], [63.0, 321.0, 988.0], [63.0, 326.0, 988.0]]
Pulse ||[95372.300993]||[[63.0, 329.0, 988.0]]
Pulse ||[95372.304993, 95372.308993]||[[63.0, 336.0, 988.0], [63.0, 345.0, 988.0]]
Pulse ||[95372.31440239999, 95372.3184024, 95372.3224024]||[[63.0, 352.0, 988.0], [63.0, 371.0, 988.0], [63.0, 394.0, 988.0]]
Pulse ||[95372.3228182]||[[63.0, 421.0, 988.0]]
Pulse ||[95372.3268182, 95372.3308182]||[[63.0, 448.0, 988.0], [63.0, 485.0, 988.0]]
Pulse ||[95372.33699139999, 95372.3409914, 95372.3449914]||[[63.0, 525.0, 988.0], [63.0, 563.0, 988.0], [63.0, 617.0, 988.0]]
Pulse ||[95372.3497747, 95372.3537747, 95372.3577747]||[[63.0, 675.0, 988.0], [63.0, 713.0, 988.0], [63.0, 780.0, 988.0]]
Pulse ||[95372.3625973, 95372.3665973, 95372.3705973]||[[63.0, 853.0, 924.0], [63.0, 927.0, 924.0], [63.0, 965.0, 924.0]]
Pulse ||[95372.3729532, 95372.3769532, 95372.3809532, 95372.3849532]||[[63.0, 965.0, 924.0], [63.0, 967.0, 924.0], [63.0, 968.0, 924.0], [63.0, 967.0, 924.0]]
Pulse ||[95372.3870087, 95372.3910087, 95372.3950087]||[[63.0, 965.0, 924.0], [63.0, 966.0, 924.0], [63.0, 968.0, 924.0]]
Pulse ||[95372.3996724, 95372.4036724, 95372.4076724]||[[63.0, 968.0, 924.0], [63.0, 969.0, 924.0], [63.0, 967.0, 924.0]]
Pulse ||[95372.412712, 95372.416712, 95372.420712]||[[63.0, 967.0, 924.0], [63.0, 967.0, 924.0], [63.0, 966.0, 924.0]]
Pulse ||[95372.4256996, 95372.4296996]||[[63.0, 966.0, 924.0], [63.0, 969.0, 924.0]]
Pulse ||[95372.4313391, 95372.4353391, 95372.4393391]||[[63.0, 967.0, 924.0], [63.0, 967.0, 924.0], [63.0, 966.0, 924.0]]
Pulse ||[95372.44412659999, 95372.4481266]||[[63.0, 966.0, 924.0], [63.0, 968.0, 924.0]]
Pulse ||[95372.44991899999, 95372.45391899999, 95372.457919]||[[63.0, 966.0, 924.0], [63.0, 966.0, 924.0], [63.0, 966.0, 924.0]]
Pulse ||[95372.4643343, 95372.4683343]||[[63.0, 966.0, 924.0], [63.0, 968.0, 924.0]]
Pulse ||[95372.4724261, 95372.4764261]||[[63.0, 967.0, 924.0], [63.0, 968.0, 924.0]]
Pulse ||[95372.4793665, 95372.4833665, 95372.4873665]||[[63.0, 968.0, 924.0], [63.0, 968.0, 924.0], [63.0, 969.0, 924.0]]
Pulse ||[95372.4903598, 95372.4943598, 95372.4983598]||[[63.0, 969.0, 924.0], [63.0, 966.0, 924.0], [63.0, 966.0, 924.0]]
Pulse ||[95372.5057851, 95372.5097851]||[[63.0, 966.0, 924.0], [63.0, 966.0, 924.0]]
Pulse ||[95372.5115278, 95372.5155278, 95372.5195278]||[[63.0, 966.0, 924.0], [63.0, 966.0, 924.0], [63.0, 965.0, 924.0]]
Pulse ||[95372.520988, 95372.524988, 95372.528988]||[[63.0, 968.0, 924.0], [63.0, 968.0, 924.0], [63.0, 969.0, 924.0]]
Pulse ||[95372.5371926]||[[63.0, 969.0, 924.0]]
Pulse ||[95372.5411926]||[[63.0, 968.0, 924.0]]
Pulse ||[95372.54343789999, 95372.5474379, 95372.5514379]||[[63.0, 969.0, 924.0], [63.0, 969.0, 924.0], [63.0, 968.0, 924.0]]
Pulse ||[95372.5543437, 95372.5583437, 95372.5623437]||[[63.0, 968.0, 924.0], [63.0, 968.0, 924.0], [63.0, 969.0, 924.0]]
Pulse ||[95372.5679578, 95372.5719578]||[[63.0, 968.0, 924.0], [63.0, 968.0, 924.0]]
Pulse ||[95372.5733525, 95372.5773525, 95372.5813525]||[[63.0, 968.0, 924.0], [63.0, 969.0, 924.0], [63.0, 969.0, 924.0]]
Pulse ||[95372.5887587, 95372.5927587]||[[63.0, 966.0, 924.0], [63.0, 966.0, 924.0]]
Pulse ||[95372.5945274, 95372.5985274, 95372.6025274]||[[63.0, 968.0, 924.0], [63.0, 967.0, 924.0], [63.0, 965.0, 924.0]]
Pulse ||[95372.6079055, 95372.6119055, 95372.6159055]||[[63.0, 965.0, 924.0], [63.0, 965.0, 924.0], [63.0, 966.0, 924.0]]
Pulse ||[95372.6186711, 95372.6226711, 95372.6266711]||[[63.0, 968.0, 924.0], [63.0, 969.0, 924.0], [63.0, 969.0, 924.0]]
Pulse ||[95372.6297414, 95372.6337414, 95372.6377414]||[[63.0, 967.0, 924.0], [63.0, 967.0, 924.0], [63.0, 959.0, 924.0]]
Pulse ||[95372.6447698, 95372.6487698]||[[63.0, 909.0, 924.0], [63.0, 866.0, 924.0]]
Pulse ||[95372.6516048, 95372.6556048, 95372.6596048]||[[63.0, 820.0, 924.0], [63.0, 784.0, 924.0], [63.0, 747.0, 924.0]]
Pulse ||[95372.6652405, 95372.6692405]||[[63.0, 711.0, 924.0], [63.0, 686.0, 924.0]]
Pulse ||[95372.6695346, 95372.6735346, 95372.6775346]||[[63.0, 661.0, 924.0], [63.0, 639.0, 924.0], [63.0, 613.0, 924.0]]
Pulse ||[95372.6843391, 95372.6883391]||[[63.0, 593.0, 924.0], [63.0, 574.0, 924.0]]
Pulse ||[95372.6944096, 95372.6984096, 95372.7024096]||[[63.0, 551.0, 924.0], [63.0, 540.0, 924.0], [63.0, 529.0, 924.0]]
Pulse ||[95372.7044165, 95372.7084165, 95372.7124165]||[[63.0, 514.0, 924.0], [63.0, 501.0, 924.0], [63.0, 490.0, 924.0]]
Pulse ||[95372.7143312, 95372.7183312, 95372.7223312]||[[63.0, 479.0, 924.0], [63.0, 463.0, 924.0], [63.0, 458.0, 924.0]]
Pulse ||[95372.7284759, 95372.7324759]||[[63.0, 452.0, 924.0], [63.0, 442.0, 924.0]]
Pulse ||[95372.7340563, 95372.7380563, 95372.7420563, 95372.7460563]||[[63.0, 435.0, 924.0], [63.0, 425.0, 924.0], [63.0, 409.0, 924.0], [63.0, 401.0, 924.0]]
Pulse ||[95372.7508109, 95372.7548109, 95372.7588109]||[[63.0, 397.0, 924.0], [63.0, 391.0, 924.0], [63.0, 380.0, 924.0]]
Pulse ||[95372.7608361, 95372.7648361, 95372.7688361]||[[63.0, 371.0, 924.0], [63.0, 361.0, 924.0], [63.0, 346.0, 924.0]]
Pulse ||[95372.7744002, 95372.7784002]||[[63.0, 339.0, 924.0], [63.0, 333.0, 924.0]]
Pulse ||[95372.7840546, 95372.7880546]||[[63.0, 325.0, 924.0], [63.0, 314.0, 924.0]]
Pulse ||[95372.792627, 95372.796627, 95372.800627]||[[63.0, 306.0, 924.0], [63.0, 297.0, 924.0], [63.0, 281.0, 924.0]]
Pulse ||[95372.8031089, 95372.8071089, 95372.8111089]||[[63.0, 277.0, 924.0], [63.0, 272.0, 924.0], [63.0, 266.0, 924.0]]
Pulse ||[95372.81364739999, 95372.81764739999, 95372.8216474]||[[63.0, 260.0, 924.0], [63.0, 253.0, 924.0], [63.0, 246.0, 924.0]]
Pulse ||[95372.82854439999, 95372.8325444]||[[63.0, 235.0, 924.0], [63.0, 233.0, 924.0]]
Pulse ||[95372.8334774, 95372.8374774, 95372.8414774]||[[63.0, 232.0, 924.0], [63.0, 230.0, 924.0], [63.0, 226.0, 924.0]]
Pulse ||[95372.8491565, 95372.8531565]||[[63.0, 224.0, 924.0], [63.0, 215.0, 924.0]]
Pulse ||[95372.8541971, 95372.8581971, 95372.8621971]||[[63.0, 217.0, 924.0], [63.0, 221.0, 924.0], [63.0, 224.0, 924.0]]
Pulse ||[95372.865507, 95372.869507, 95372.873507]||[[63.0, 225.0, 924.0], [63.0, 227.0, 924.0], [63.0, 229.0, 924.0]]
Pulse ||[95372.8789904, 95372.8829904, 95372.8869904]||[[63.0, 225.0, 924.0], [63.0, 229.0, 924.0], [63.0, 236.0, 924.0]]
Pulse ||[95372.8920911, 95372.8960911]||[[63.0, 241.0, 924.0], [63.0, 243.0, 924.0]]
Pulse ||[95372.8978245, 95372.9018245, 95372.9058245]||[[63.0, 246.0, 924.0], [63.0, 249.0, 924.0], [63.0, 244.0, 924.0]]
Pulse ||[95372.9133977, 95372.9173977, 95372.9213977]||[[63.0, 250.0, 924.0], [63.0, 256.0, 924.0], [63.0, 260.0, 924.0]]
Pulse ||[95372.9240976, 95372.9280976, 95372.9320976]||[[63.0, 263.0, 924.0], [63.0, 265.0, 924.0], [63.0, 268.0, 924.0]]
Pulse ||[95372.93352009999, 95372.9375201, 95372.9415201]||[[63.0, 265.0, 924.0], [63.0, 269.0, 924.0], [63.0, 275.0, 924.0]]
Pulse ||[95372.9470774, 95372.9510774]||[[63.0, 276.0, 924.0], [63.0, 280.0, 924.0]]
Pulse ||[95372.9563918, 95372.9603918]||[[63.0, 282.0, 924.0], [63.0, 277.0, 924.0]]
Pulse ||[95372.9647095, 95372.9687095, 95372.9727095]||[[63.0, 279.0, 924.0], [63.0, 284.0, 924.0], [63.0, 291.0, 924.0]]
Pulse ||[95372.9755392, 95372.9795392, 95372.9835392]||[[63.0, 293.0, 924.0], [63.0, 294.0, 924.0], [63.0, 295.0, 924.0]]
Pulse ||[95372.9851371, 95372.9891371, 95372.9931371]||[[63.0, 289.0, 924.0], [63.0, 293.0, 924.0], [63.0, 297.0, 924.0]]
Pulse ||[95373.00012309999, 95373.00412309999, 95373.0081231]||[[63.0, 299.0, 924.0], [63.0, 298.0, 924.0], [63.0, 297.0, 924.0]]
Pulse ||[95373.013297]||[[63.0, 296.0, 924.0]]
Pulse ||[95373.017297, 95373.021297, 95373.025297]||[[63.0, 289.0, 924.0], [63.0, 290.0, 924.0], [63.0, 291.0, 924.0]]
Pulse ||[95373.0297497]||[[63.0, 291.0, 924.0]]
Pulse ||[95373.0337497, 95373.0377497]||[[63.0, 288.0, 924.0], [63.0, 288.0, 924.0]]
Pulse ||[95373.0416716, 95373.0456716, 95373.0496716, 95373.0536716]||[[63.0, 284.0, 924.0], [63.0, 274.0, 924.0], [63.0, 275.0, 924.0], [63.0, 277.0, 924.0]]
Pulse ||[95373.057003, 95373.061003, 95373.065003, 95373.069003]||[[63.0, 275.0, 924.0], [63.0, 273.0, 924.0], [63.0, 270.0, 924.0], [63.0, 267.0, 924.0]]
Pulse ||[95373.0718272, 95373.0758272, 95373.0798272]||[[63.0, 259.0, 924.0], [63.0, 260.0, 924.0], [63.0, 260.0, 924.0]]
Pulse ||[95373.08127, 95373.08527, 95373.08927]||[[63.0, 258.0, 924.0], [63.0, 255.0, 924.0], [63.0, 254.0, 924.0]]
Pulse ||[95373.0935534, 95373.0975534, 95373.1015534]||[[63.0, 244.0, 924.0], [63.0, 245.0, 924.0], [63.0, 247.0, 924.0]]
Pulse ||[95373.106067, 95373.110067]||[[63.0, 249.0, 924.0], [63.0, 249.0, 924.0]]
Pulse ||[95373.11094849999, 95373.11494849999, 95373.11894849999, 95373.1229485]||[[63.0, 250.0, 924.0], [63.0, 251.0, 924.0], [63.0, 244.0, 924.0], [63.0, 250.0, 924.0]]
Pulse ||[95373.1310489, 95373.1350489]||[[63.0, 257.0, 924.0], [63.0, 266.0, 924.0]]
Pulse ||[95373.137818, 95373.141818, 95373.145818, 95373.149818]||[[63.0, 271.0, 924.0], [63.0, 280.0, 924.0], [63.0, 291.0, 924.0], [63.0, 298.0, 924.0]]
Pulse ||[95373.1534256]||[[63.0, 317.0, 924.0]]
Pulse ||[95373.1574256, 95373.1614256]||[[63.0, 341.0, 924.0], [63.0, 364.0, 924.0]]
Pulse ||[95373.1651295]||[[63.0, 389.0, 924.0]]
Pulse ||[95373.1691295, 95373.1731295]||[[63.0, 418.0, 924.0], [63.0, 452.0, 924.0]]
Pulse ||[95373.1775263, 95373.1815263, 95373.1855263]||[[63.0, 481.0, 924.0], [63.0, 526.0, 924.0], [63.0, 572.0, 924.0]]
Pulse ||[95373.18963739999, 95373.19363739999, 95373.1976374]||[[63.0, 616.0, 924.0], [63.0, 667.0, 924.0], [63.0, 719.0, 924.0]]
Pulse ||[95373.20256969999, 95373.20656969999, 95373.2105697]||[[64.0, 768.0, 848.0], [64.0, 826.0, 848.0], [64.0, 882.0, 848.0]]
Pulse ||[95373.2139815, 95373.2179815, 95373.2219815]||[[64.0, 945.0, 848.0], [64.0, 965.0, 848.0], [64.0, 965.0, 848.0]]
Pulse ||[95373.2268614, 95373.2308614]||[[64.0, 965.0, 848.0], [64.0, 965.0, 848.0]]
Pulse ||[95373.2347794, 95373.2387794, 95373.2427794]||[[64.0, 966.0, 848.0], [64.0, 966.0, 848.0], [64.0, 969.0, 848.0]]
Pulse ||[95373.2476241, 95373.2516241, 95373.2556241]||[[64.0, 968.0, 848.0], [64.0, 967.0, 848.0], [64.0, 965.0, 848.0]]
Pulse ||[95373.2559809, 95373.2599809, 95373.2639809]||[[64.0, 966.0, 848.0], [64.0, 966.0, 848.0], [64.0, 967.0, 848.0]]
Pulse ||[95373.272204, 95373.276204]||[[64.0, 969.0, 848.0], [64.0, 967.0, 848.0]]
Pulse ||[95373.27723369999, 95373.28123369999, 95373.2852337, 95373.2892337]||[[64.0, 967.0, 848.0], [64.0, 965.0, 848.0], [64.0, 968.0, 848.0], [64.0, 969.0, 848.0]]
Pulse ||[95373.2967838, 95373.3007838]||[[64.0, 969.0, 848.0], [64.0, 969.0, 848.0]]
Pulse ||[95373.3026877, 95373.3066877, 95373.3106877]||[[64.0, 968.0, 848.0], [64.0, 968.0, 848.0], [64.0, 965.0, 848.0]]
Pulse ||[95373.3138315, 95373.3178315, 95373.3218315]||[[64.0, 966.0, 848.0], [64.0, 967.0, 848.0], [64.0, 966.0, 848.0]]
Pulse ||[95373.3235765, 95373.3275765, 95373.3315765, 95373.3355765]||[[64.0, 966.0, 848.0], [64.0, 966.0, 848.0], [64.0, 966.0, 848.0], [64.0, 968.0, 848.0]]
Pulse ||[95373.340437, 95373.344437]||[[64.0, 968.0, 848.0], [64.0, 969.0, 848.0]]
Pulse ||[95373.35216349999, 95373.3561635]||[[64.0, 969.0, 848.0], [64.0, 968.0, 848.0]]
Pulse ||[95373.3567545, 95373.3607545, 95373.3647545]||[[64.0, 968.0, 848.0], [64.0, 968.0, 848.0], [64.0, 969.0, 848.0]]
Pulse ||[95373.3693145, 95373.3733145, 95373.3773145]||[[64.0, 968.0, 848.0], [64.0, 966.0, 848.0], [64.0, 966.0, 848.0]]
Pulse ||[95373.3826524, 95373.3866524]||[[64.0, 965.0, 848.0], [64.0, 965.0, 848.0]]
Pulse ||[95373.3904875, 95373.3944875]||[[64.0, 965.0, 848.0], [64.0, 914.0, 848.0]]
Pulse ||[95373.402329, 95373.406329]||[[64.0, 864.0, 848.0], [64.0, 808.0, 848.0]]
Pulse ||[95373.407989, 95373.411989, 95373.415989, 95373.419989, 95373.423989]||[[64.0, 753.0, 848.0], [64.0, 700.0, 848.0], [64.0, 651.0, 848.0], [64.0, 601.0, 848.0], [64.0, 549.0, 848.0]]
Pulse ||[95373.426888, 95373.430888, 95373.434888, 95373.438888]||[[64.0, 508.0, 848.0], [64.0, 470.0, 848.0], [64.0, 433.0, 848.0], [64.0, 398.0, 848.0]]
Pulse ||[95373.4426502, 95373.4466502, 95373.4506502]||[[64.0, 366.0, 848.0], [64.0, 333.0, 848.0], [64.0, 312.0, 848.0]]
Pulse ||[95373.4570546, 95373.4610546, 95373.4650546]||[[64.0, 297.0, 848.0], [64.0, 285.0, 848.0], [64.0, 275.0, 848.0]]
Pulse ||[95373.4656774, 95373.4696774, 95373.4736774]||[[64.0, 267.0, 848.0], [64.0, 266.0, 848.0], [64.0, 259.0, 848.0]]
Pulse ||[95373.4774928, 95373.4814928, 95373.4854928]||[[64.0, 266.0, 848.0], [64.0, 275.0, 848.0], [64.0, 286.0, 848.0]]
Pulse ||[95373.4877192, 95373.4917192, 95373.4957192]||[[64.0, 297.0, 848.0], [64.0, 311.0, 848.0], [64.0, 326.0, 848.0]]
Pulse ||[95373.5021863, 95373.5061863]||[[64.0, 335.0, 848.0], [64.0, 357.0, 848.0]]
Pulse ||[95373.5095279, 95373.5135279, 95373.5175279, 95373.5215279]||[[64.0, 378.0, 848.0], [64.0, 395.0, 848.0], [64.0, 410.0, 848.0], [64.0, 428.0, 848.0]]
Pulse ||[95373.5230432, 95373.5270432, 95373.5310432]||[[64.0, 443.0, 848.0], [64.0, 452.0, 848.0], [64.0, 472.0, 848.0]]
Pulse ||[95373.5388674, 95373.5428674]||[[64.0, 488.0, 848.0], [64.0, 499.0, 848.0]]
Pulse ||[95373.5450845, 95373.5490845, 95373.5530845, 95373.5570845]||[[64.0, 507.0, 848.0], [64.0, 515.0, 848.0], [64.0, 515.0, 848.0], [64.0, 523.0, 848.0]]
Pulse ||[95373.5607486, 95373.5647486, 95373.5687486]||[[64.0, 532.0, 848.0], [64.0, 535.0, 848.0], [64.0, 532.0, 848.0]]
Pulse ||[95373.5741499, 95373.5781499]||[[64.0, 533.0, 848.0], [64.0, 530.0, 848.0]]
Pulse ||[95373.58099239999, 95373.58499239999, 95373.5889924]||[[64.0, 519.0, 848.0], [64.0, 516.0, 848.0], [64.0, 513.0, 848.0]]
Pulse ||[95373.5955178, 95373.5995178, 95373.6035178]||[[64.0, 506.0, 848.0], [64.0, 496.0, 848.0], [64.0, 485.0, 848.0]]
Pulse ||[95373.6048052, 95373.6088052, 95373.6128052, 95373.6168052]||[[64.0, 475.0, 848.0], [64.0, 456.0, 848.0], [64.0, 449.0, 848.0], [64.0, 439.0, 848.0]]
Pulse ||[95373.6220839, 95373.6260839]||[[64.0, 425.0, 848.0], [64.0, 411.0, 848.0]]
Pulse ||[95373.6281763, 95373.6321763, 95373.6361763]||[[64.0, 397.0, 848.0], [64.0, 385.0, 848.0], [64.0, 365.0, 848.0]]
Pulse ||[95373.6408714, 95373.6448714]||[[64.0, 354.0, 848.0], [64.0, 343.0, 848.0]]
Pulse ||[95373.6507391, 95373.6547391, 95373.6587391]||[[64.0, 331.0, 848.0], [64.0, 318.0, 848.0], [64.0, 307.0, 848.0]]
Pulse ||[95373.6609228, 95373.6649228, 95373.6689228]||[[64.0, 287.0, 848.0], [64.0, 279.0, 848.0], [64.0, 273.0, 848.0]]
Pulse ||[95373.6750395]||[[64.0, 267.0, 848.0]]
Pulse ||[95373.6790395]||[[64.0, 259.0, 848.0]]
Pulse ||[95373.68286639999, 95373.68686639999, 95373.6908664]||[[64.0, 250.0, 848.0], [64.0, 241.0, 848.0], [64.0, 227.0, 848.0]]
Pulse ||[95373.6963573, 95373.7003573, 95373.7043573]||[[64.0, 225.0, 848.0], [64.0, 222.0, 848.0], [64.0, 219.0, 848.0]]
Pulse ||[95373.7063929, 95373.7103929, 95373.7143929, 95373.7183929]||[[64.0, 215.0, 848.0], [64.0, 212.0, 848.0], [64.0, 209.0, 848.0], [64.0, 200.0, 848.0]]
Pulse ||[95373.7205878, 95373.7245878, 95373.7285878]||[[64.0, 200.0, 848.0], [64.0, 202.0, 848.0], [64.0, 202.0, 848.0]]
Pulse ||[95373.7342848, 95373.7382848]||[[64.0, 202.0, 848.0], [64.0, 204.0, 848.0]]
Pulse ||[95373.7425632, 95373.7465632]||[[64.0, 204.0, 848.0], [64.0, 197.0, 848.0]]
Pulse ||[95373.7491272, 95373.7531272, 95373.7571272, 95373.7611272]||[[64.0, 202.0, 848.0], [64.0, 209.0, 848.0], [64.0, 213.0, 848.0], [64.0, 216.0, 848.0]]
Pulse ||[95373.7633512, 95373.7673512, 95373.7713512]||[[64.0, 219.0, 848.0], [64.0, 215.0, 848.0], [64.0, 222.0, 848.0]]
Pulse ||[95373.776938, 95373.780938]||[[64.0, 229.0, 848.0], [64.0, 238.0, 848.0]]
Pulse ||[95373.78464689999, 95373.7886469, 95373.7926469]||[[64.0, 243.0, 848.0], [64.0, 248.0, 848.0], [64.0, 232.0, 848.0]]
Pulse ||[95373.7976131, 95373.8016131, 95373.8056131]||[[64.0, 235.0, 848.0], [64.0, 249.0, 848.0], [64.0, 264.0, 848.0]]
Pulse ||[95373.8077658, 95373.8117658, 95373.8157658, 95373.8197658]||[[64.0, 276.0, 848.0], [64.0, 285.0, 848.0], [64.0, 293.0, 848.0], [64.0, 299.0, 848.0]]
Pulse ||[95373.825279, 95373.829279]||[[64.0, 296.0, 848.0], [64.0, 305.0, 848.0]]
Pulse ||[95373.835983]||[[64.0, 313.0, 848.0]]
Pulse ||[95373.839983]||[[64.0, 319.0, 848.0]]
Pulse ||[95373.8407261, 95373.8447261, 95373.8487261, 95373.8527261]||[[64.0, 323.0, 848.0], [64.0, 327.0, 848.0], [64.0, 328.0, 848.0], [64.0, 327.0, 848.0]]
Pulse ||[95373.85844, 95373.86244]||[[64.0, 333.0, 848.0], [64.0, 339.0, 848.0]]
Pulse ||[95373.8668165, 95373.8708165, 95373.8748165]||[[64.0, 342.0, 848.0], [64.0, 344.0, 848.0], [64.0, 346.0, 848.0]]
Pulse ||[95373.8764018, 95373.8804018, 95373.8844018]||[[64.0, 343.0, 848.0], [64.0, 347.0, 848.0], [64.0, 352.0, 848.0]]
Pulse ||[95373.8901473, 95373.8941473, 95373.8981473]||[[64.0, 357.0, 848.0], [64.0, 358.0, 848.0], [64.0, 359.0, 848.0]]
Pulse ||[95373.899223, 95373.903223]||[[64.0, 360.0, 848.0], [64.0, 354.0, 848.0]]
Pulse ||[95373.907223, 95373.911223]||[[64.0, 357.0, 848.0], [64.0, 363.0, 848.0]]
Pulse ||[95373.919397, 95373.923397]||[[64.0, 366.0, 848.0], [64.0, 365.0, 848.0]]
Pulse ||[95373.9268996, 95373.9308996, 95373.9348996]||[[64.0, 363.0, 848.0], [64.0, 362.0, 848.0], [64.0, 354.0, 848.0]]
Pulse ||[95373.9370015, 95373.9410015, 95373.9450015, 95373.9490015]||[[64.0, 356.0, 848.0], [64.0, 358.0, 848.0], [64.0, 358.0, 848.0], [64.0, 356.0, 848.0]]
Pulse ||[95373.9545301, 95373.9585301, 95373.9625301]||[[64.0, 356.0, 848.0], [64.0, 354.0, 848.0], [64.0, 345.0, 848.0]]
Pulse ||[95373.96611159999, 95373.97011159999, 95373.9741116]||[[64.0, 347.0, 848.0], [64.0, 350.0, 848.0], [64.0, 352.0, 848.0]]
Pulse ||[95373.9759161, 95373.9799161, 95373.9839161]||[[64.0, 353.0, 848.0], [64.0, 356.0, 848.0], [64.0, 359.0, 848.0]]
Pulse ||[95373.9884915, 95373.9924915]||[[64.0, 359.0, 848.0], [64.0, 373.0, 848.0]]
Pulse ||[95373.99806879999, 95374.0020688]||[[64.0, 387.0, 848.0], [64.0, 399.0, 848.0]]
Pulse ||[95374.00595969999, 95374.0099597, 95374.0139597]||[[64.0, 417.0, 848.0], [64.0, 438.0, 848.0], [64.0, 457.0, 848.0]]
Pulse ||[95374.0164508, 95374.0204508, 95374.0244508]||[[64.0, 487.0, 848.0], [64.0, 524.0, 848.0], [64.0, 563.0, 848.0]]
Pulse ||[95374.0296611, 95374.0336611]||[[64.0, 603.0, 848.0], [64.0, 649.0, 848.0]]
Pulse ||[95374.0343815, 95374.0383815, 95374.0423815]||[[65.0, 698.0, 840.0], [65.0, 746.0, 840.0], [65.0, 804.0, 840.0]]
Pulse ||[95374.0487649, 95374.0527649]||[[65.0, 868.0, 840.0], [65.0, 935.0, 840.0]]
Pulse ||[95374.054911, 95374.058911, 95374.062911]||[[65.0, 965.0, 840.0], [65.0, 965.0, 840.0], [65.0, 965.0, 840.0]]
Pulse ||[95374.0700397, 95374.0740397, 95374.0780397]||[[65.0, 968.0, 840.0], [65.0, 969.0, 840.0], [65.0, 965.0, 840.0]]
Pulse ||[95374.080385, 95374.084385, 95374.088385]||[[65.0, 966.0, 840.0], [65.0, 965.0, 840.0], [65.0, 966.0, 840.0]]
Pulse ||[95374.094331, 95374.098331, 95374.102331]||[[65.0, 968.0, 840.0], [65.0, 969.0, 840.0], [65.0, 969.0, 840.0]]
Pulse ||[95374.104744, 95374.108744, 95374.112744, 95374.116744]||[[65.0, 966.0, 840.0], [65.0, 966.0, 840.0], [65.0, 966.0, 840.0], [65.0, 968.0, 840.0]]
Pulse ||[95374.11919489999, 95374.12319489999, 95374.1271949]||[[65.0, 967.0, 840.0], [65.0, 966.0, 840.0], [65.0, 968.0, 840.0]]
Pulse ||[95374.1326757, 95374.1366757]||[[65.0, 968.0, 840.0], [65.0, 968.0, 840.0]]
Pulse ||[95374.1408757, 95374.1448757]||[[65.0, 966.0, 840.0], [65.0, 969.0, 840.0]]
