Pulse ||33527.638477172884||[89.0, 480.0, 660.0]
Pulse ||33527.64247862417||[89.0, 480.0, 660.0]
Pulse ||33527.64648007451||[89.0, 479.0, 660.0]
Pulse ||33527.650481523895||[89.0, 481.0, 660.0]
Pulse ||33527.65448354728||[89.0, 472.0, 660.0]
Pulse ||33527.65848556941||[89.0, 475.0, 660.0]
Pulse ||33527.662488330476||[89.0, 477.0, 660.0]
Pulse ||33527.6664910899||[89.0, 481.0, 660.0]
Pulse ||33527.67049225171||[89.0, 483.0, 660.0]
Pulse ||33527.67449341272||[89.0, 481.0, 660.0]
Pulse ||33527.67849457294||[89.0, 482.0, 660.0]
Pulse ||33527.68249638205||[89.0, 475.0, 660.0]
Pulse ||33527.686498190014||[89.0, 480.0, 660.0]
Pulse ||33527.69050147622||[89.0, 487.0, 660.0]
Pulse ||33527.694504760504||[89.0, 490.0, 660.0]
Pulse ||33527.69850593087||[89.0, 492.0, 660.0]
Pulse ||33527.70250710044||[89.0, 494.0, 660.0]
Pulse ||33527.706508269206||[89.0, 500.0, 660.0]
Pulse ||33527.71051060606||[89.0, 496.0, 660.0]
Pulse ||33527.71451294149||[89.0, 502.0, 660.0]
Pulse ||33527.71851403922||[89.0, 511.0, 660.0]
Pulse ||33527.72251513618||[89.0, 518.0, 660.0]
Pulse ||33527.726516232375||[89.0, 521.0, 660.0]
Pulse ||33527.73051757639||[89.0, 528.0, 660.0]
Pulse ||33527.73451891952||[89.0, 534.0, 660.0]
Pulse ||33527.73852149689||[89.0, 531.0, 676.0]
Pulse ||33527.74252407271||[89.0, 542.0, 676.0]
Pulse ||33527.74652725966||[89.0, 552.0, 676.0]
Pulse ||33527.75053044475||[89.0, 558.0, 676.0]
Pulse ||33527.75453424922||[89.0, 561.0, 676.0]
Pulse ||33527.7585380515||[89.0, 567.0, 676.0]
Pulse ||33527.76253941442||[89.0, 571.0, 676.0]
Pulse ||33527.76654077644||[89.0, 569.0, 676.0]
Pulse ||33527.77054213757||[89.0, 579.0, 676.0]
Pulse ||33527.77454470324||[89.0, 583.0, 676.0]
Pulse ||33527.778547267386||[89.0, 585.0, 676.0]
Pulse ||33527.78254814905||[89.0, 588.0, 676.0]
Pulse ||33527.786549030076||[89.0, 590.0, 676.0]
Pulse ||33527.79054991046||[89.0, 592.0, 676.0]
Pulse ||33527.79455202342||[89.0, 587.0, 676.0]
Pulse ||33527.79855413509||[89.0, 590.0, 676.0]
Pulse ||33527.80255735785||[89.0, 594.0, 676.0]
Pulse ||33527.80656057872||[89.0, 591.0, 676.0]
Pulse ||33527.81056205925||[89.0, 593.0, 676.0]
Pulse ||33527.814563538814||[89.0, 587.0, 676.0]
Pulse ||33527.81856501742||[89.0, 580.0, 676.0]
Pulse ||33527.822566863695||[89.0, 579.0, 676.0]
Pulse ||33527.82656870882||[89.0, 584.0, 676.0]
Pulse ||33527.83057095764||[89.0, 585.0, 676.0]
Pulse ||33527.834573205095||[89.0, 577.0, 676.0]
Pulse ||33527.838575916||[89.0, 575.0, 676.0]
Pulse ||33527.8425786253||[89.0, 574.0, 676.0]
Pulse ||33527.84657914507||[89.0, 562.0, 676.0]
Pulse ||33527.8505796644||[89.0, 563.0, 676.0]
Pulse ||33527.85458018328||[89.0, 564.0, 676.0]
Pulse ||33527.858582177534||[89.0, 561.0, 676.0]
Pulse ||33527.86258417055||[89.0, 557.0, 676.0]
Pulse ||33527.86658440846||[89.0, 557.0, 676.0]
Pulse ||33527.87058464607||[89.0, 553.0, 676.0]
Pulse ||33527.874584883386||[89.0, 542.0, 676.0]
Pulse ||33527.878586329796||[89.0, 540.0, 676.0]
Pulse ||33527.882587775275||[89.0, 542.0, 676.0]
Pulse ||33527.88658985584||[89.0, 542.0, 676.0]
Pulse ||33527.89059193513||[89.0, 537.0, 676.0]
Pulse ||33527.89459272341||[89.0, 532.0, 676.0]
Pulse ||33527.8985935111||[89.0, 531.0, 676.0]
Pulse ||33527.9025942982||[89.0, 519.0, 676.0]
Pulse ||33527.90659623711||[89.0, 523.0, 676.0]
Pulse ||33527.910598174814||[89.0, 523.0, 676.0]
Pulse ||33527.91460137652||[89.0, 518.0, 676.0]
Pulse ||33527.91860457636||[89.0, 515.0, 676.0]
Pulse ||33527.92260628719||[89.0, 513.0, 676.0]
Pulse ||33527.92660799693||[89.0, 509.0, 676.0]
Pulse ||33527.9306097056||[89.0, 503.0, 676.0]
Pulse ||33527.93461195651||[89.0, 503.0, 676.0]
Pulse ||33527.938614206054||[89.0, 502.0, 676.0]
Pulse ||33527.94261807841||[89.0, 501.0, 676.0]
Pulse ||33527.94662194853||[89.0, 499.0, 676.0]
Pulse ||33527.95062441451||[89.0, 499.0, 676.0]
Pulse ||33527.954626879015||[89.0, 495.0, 676.0]
Pulse ||33527.958629342036||[89.0, 489.0, 676.0]
Pulse ||33527.96263003801||[89.0, 491.0, 676.0]
Pulse ||33527.966630733434||[89.0, 494.0, 676.0]
Pulse ||33527.970631428325||[89.0, 494.0, 676.0]
Pulse ||33527.974633344464||[89.0, 490.0, 676.0]
Pulse ||33527.97863525943||[89.0, 491.0, 676.0]
Pulse ||33527.98263578082||[89.0, 483.0, 676.0]
Pulse ||33527.986636301765||[89.0, 487.0, 676.0]
Pulse ||33527.99063682226||[89.0, 491.0, 676.0]
Pulse ||33527.994639258955||[89.0, 492.0, 676.0]
Pulse ||33527.9986416942||[89.0, 492.0, 676.0]
Pulse ||33528.00264434912||[89.0, 492.0, 676.0]
Pulse ||33528.006647002476||[89.0, 492.0, 676.0]
Pulse ||33528.01064965426||[89.0, 487.0, 676.0]
Pulse ||33528.01465085871||[89.0, 488.0, 676.0]
Pulse ||33528.01865206237||[89.0, 492.0, 676.0]
Pulse ||33528.02265326521||[89.0, 495.0, 676.0]
Pulse ||33528.02665552279||[89.0, 495.0, 676.0]
Pulse ||33528.03065777902||[89.0, 497.0, 676.0]
Pulse ||33528.03465794966||[89.0, 495.0, 676.0]
Pulse ||33528.038658120044||[89.0, 488.0, 676.0]
Pulse ||33528.042658290164||[89.0, 471.0, 676.0]
Pulse ||33528.04665996403||[89.0, 479.0, 676.0]
Pulse ||33528.05066163684||[89.0, 483.0, 676.0]
Pulse ||33528.054664732364||[89.0, 486.0, 676.0]
Pulse ||33528.05866782609||[89.0, 486.0, 676.0]
Pulse ||33528.06266926029||[89.0, 492.0, 676.0]
Pulse ||33528.06667069356||[89.0, 487.0, 676.0]
Pulse ||33528.07067212591||[89.0, 494.0, 676.0]
Pulse ||33528.07467588841||[89.0, 497.0, 676.0]
Pulse ||33528.07867964877||[89.0, 499.0, 676.0]
Pulse ||33528.08268196739||[89.0, 501.0, 676.0]
Pulse ||33528.086684284615||[89.0, 500.0, 676.0]
Pulse ||33528.09068660045||[89.0, 503.0, 676.0]
Pulse ||33528.094688341254||[89.0, 495.0, 676.0]
Pulse ||33528.098690080966||[89.0, 499.0, 676.0]
Pulse ||33528.10269181959||[89.0, 503.0, 676.0]
Pulse ||33528.106694628055||[89.0, 502.0, 676.0]
Pulse ||33528.110697434866||[89.0, 503.0, 676.0]
Pulse ||33528.114698421916||[89.0, 500.0, 676.0]
Pulse ||33528.11869940828||[89.0, 501.0, 676.0]
Pulse ||33528.12270039396||[89.0, 493.0, 676.0]
Pulse ||33528.12670423109||[89.0, 498.0, 676.0]
Pulse ||33528.13070806603||[89.0, 502.0, 676.0]
Pulse ||33528.13471105172||[89.0, 498.0, 676.0]
Pulse ||33528.13871403567||[89.0, 496.0, 676.0]
Pulse ||33528.14271701788||[89.0, 495.0, 676.0]
Pulse ||33528.14671825232||[89.0, 488.0, 676.0]
Pulse ||33528.150719485944||[89.0, 490.0, 676.0]
Pulse ||33528.15472071875||[89.0, 491.0, 676.0]
Pulse ||33528.15872289883||[89.0, 494.0, 676.0]
Pulse ||33528.16272507759||[89.0, 491.0, 676.0]
Pulse ||33528.16672516856||[89.0, 491.0, 676.0]
Pulse ||33528.170725259304||[89.0, 492.0, 676.0]
Pulse ||33528.17472534983||[89.0, 481.0, 676.0]
Pulse ||33528.17872685224||[89.0, 484.0, 676.0]
Pulse ||33528.182728353684||[89.0, 487.0, 676.0]
Pulse ||33528.18673132349||[89.0, 488.0, 676.0]
Pulse ||33528.19073429157||[89.0, 488.0, 676.0]
Pulse ||33528.1947357833||[89.0, 487.0, 676.0]
Pulse ||33528.19873727408||[89.0, 487.0, 676.0]
Pulse ||33528.2027387639||[89.0, 479.0, 676.0]
Pulse ||33528.206741003974||[89.0, 483.0, 676.0]
Pulse ||33528.210743242715||[89.0, 487.0, 676.0]
Pulse ||33528.21474389616||[89.0, 486.0, 676.0]
Pulse ||33528.2187445491||[89.0, 484.0, 676.0]
Pulse ||33528.22274520152||[89.0, 485.0, 676.0]
Pulse ||33528.226747012246||[89.0, 486.0, 676.0]
Pulse ||33528.23074882184||[89.0, 478.0, 676.0]
Pulse ||33528.23475042372||[89.0, 482.0, 676.0]
Pulse ||33528.23875202458||[89.0, 483.0, 676.0]
Pulse ||33528.24275362444||[89.0, 484.0, 676.0]
Pulse ||33528.24675566336||[89.0, 485.0, 676.0]
Pulse ||33528.25075770103||[89.0, 484.0, 676.0]
Pulse ||33528.25475847929||[89.0, 482.0, 676.0]
Pulse ||33528.25875925697||[89.0, 476.0, 676.0]
Pulse ||33528.26276003407||[89.0, 478.0, 676.0]
Pulse ||33528.2667613017||[89.0, 482.0, 676.0]
Pulse ||33528.27076256849||[89.0, 484.0, 676.0]
Pulse ||33528.27476495227||[89.0, 482.0, 676.0]
Pulse ||33528.27876733464||[89.0, 480.0, 676.0]
Pulse ||33528.28276819334||[89.0, 482.0, 676.0]
Pulse ||33528.28676905142||[89.0, 475.0, 676.0]
Pulse ||33528.290769908876||[89.0, 481.0, 676.0]
Pulse ||33528.294771934554||[89.0, 482.0, 676.0]
Pulse ||33528.298773958995||[89.0, 480.0, 676.0]
Pulse ||33528.302774958756||[89.0, 481.0, 676.0]
Pulse ||33528.306775957826||[89.0, 480.0, 676.0]
Pulse ||33528.310776956205||[89.0, 473.0, 676.0]
Pulse ||33528.31477860805||[89.0, 474.0, 676.0]
Pulse ||33528.318780258865||[89.0, 478.0, 676.0]
Pulse ||33528.32278246662||[89.0, 480.0, 676.0]
Pulse ||33528.32678467305||[89.0, 480.0, 676.0]
Pulse ||33528.33078466139||[89.0, 481.0, 676.0]
Pulse ||33528.33478464956||[89.0, 479.0, 676.0]
Pulse ||33528.33878463757||[89.0, 472.0, 676.0]
Pulse ||33528.34278551391||[89.0, 475.0, 676.0]
Pulse ||33528.34678638962||[89.0, 478.0, 676.0]
Pulse ||33528.35078760096||[89.0, 483.0, 676.0]
Pulse ||33528.35478881149||[89.0, 480.0, 676.0]
Pulse ||33528.358788497404||[89.0, 478.0, 676.0]
Pulse ||33528.36278818331||[89.0, 479.0, 676.0]
Pulse ||33528.36678786921||[89.0, 473.0, 676.0]
Pulse ||33528.370791619156||[89.0, 478.0, 676.0]
Pulse ||33528.37479536699||[89.0, 480.0, 676.0]
Pulse ||33528.378799112696||[89.0, 481.0, 676.0]
Pulse ||33528.38280334203||[89.0, 483.0, 676.0]
Pulse ||33528.38680756898||[89.0, 483.0, 676.0]
Pulse ||33528.390811038065||[89.0, 479.0, 676.0]
Pulse ||33528.39481450517||[89.0, 485.0, 676.0]
Pulse ||33528.39881797031||[89.0, 489.0, 676.0]
Pulse ||33528.40282236729||[89.0, 495.0, 676.0]
Pulse ||33528.40682676181||[89.0, 498.0, 676.0]
Pulse ||33528.41082983547||[89.0, 502.0, 676.0]
Pulse ||33528.41483290735||[89.0, 505.0, 676.0]
Pulse ||33528.41883597748||[89.0, 505.0, 676.0]
Pulse ||33528.422840631814||[89.0, 515.0, 676.0]
Pulse ||33528.42684528357||[89.0, 524.0, 676.0]
Pulse ||33528.43084858974||[89.0, 530.0, 676.0]
Pulse ||33528.43485189403||[89.0, 533.0, 676.0]
Pulse ||33528.43885519643||[89.0, 541.0, 676.0]
Pulse ||33528.442859115||[88.0, 546.0, 708.0]
Pulse ||33528.446863031364||[88.0, 549.0, 708.0]
Pulse ||33528.45086696924||[88.0, 556.0, 708.0]
Pulse ||33528.45487090488||[88.0, 564.0, 708.0]
Pulse ||33528.458874838325||[88.0, 571.0, 708.0]
Pulse ||33528.462878769555||[88.0, 575.0, 708.0]
Pulse ||33528.46688238841||[88.0, 580.0, 708.0]
Pulse ||33528.47088600523||[88.0, 576.0, 708.0]
Pulse ||33528.474889619996||[88.0, 583.0, 708.0]
Pulse ||33528.478894415864||[88.0, 591.0, 708.0]
Pulse ||33528.482899209084||[88.0, 594.0, 708.0]
Pulse ||33528.48690208532||[88.0, 597.0, 708.0]
Pulse ||33528.4909049599||[88.0, 596.0, 708.0]
Pulse ||33528.49490783282||[88.0, 596.0, 708.0]
Pulse ||33528.49891136127||[88.0, 592.0, 708.0]
Pulse ||33528.502914887715||[88.0, 595.0, 708.0]
Pulse ||33528.506919957996||[88.0, 598.0, 708.0]
Pulse ||33528.51092502547||[88.0, 598.0, 708.0]
Pulse ||33528.51492941999||[88.0, 595.0, 708.0]
Pulse ||33528.51893381206||[88.0, 593.0, 708.0]
Pulse ||33528.52293820169||[88.0, 593.0, 708.0]
Pulse ||33528.526941464166||[88.0, 584.0, 708.0]
Pulse ||33528.530944724786||[88.0, 585.0, 708.0]
Pulse ||33528.53494798354||[88.0, 584.0, 708.0]
Pulse ||33528.53895238281||[88.0, 583.0, 708.0]
Pulse ||33528.54295677964||[88.0, 580.0, 708.0]
Pulse ||33528.546959571264||[88.0, 576.0, 708.0]
Pulse ||33528.55096236128||[88.0, 573.0, 708.0]
Pulse ||33528.55496514968||[88.0, 564.0, 708.0]
Pulse ||33528.558970015554||[88.0, 563.0, 708.0]
Pulse ||33528.56297487875||[88.0, 564.0, 708.0]
Pulse ||33528.56697814268||[88.0, 562.0, 708.0]
Pulse ||33528.570981404744||[88.0, 557.0, 708.0]
Pulse ||33528.574984664956||[88.0, 553.0, 708.0]
Pulse ||33528.578988061214||[88.0, 551.0, 708.0]
Pulse ||33528.58299145555||[88.0, 542.0, 708.0]
Pulse ||33528.586996903294||[88.0, 545.0, 708.0]
Pulse ||33528.591002348054||[88.0, 545.0, 708.0]
Pulse ||33528.59500590036||[88.0, 540.0, 708.0]
Pulse ||33528.599009450656||[88.0, 537.0, 708.0]
Pulse ||33528.603012998945||[88.0, 534.0, 708.0]
Pulse ||33528.60701492429||[88.0, 532.0, 708.0]
Pulse ||33528.61101684847||[88.0, 523.0, 708.0]
Pulse ||33528.615018771474||[88.0, 524.0, 708.0]
Pulse ||33528.619021526145||[88.0, 524.0, 708.0]
Pulse ||33528.62302427922||[88.0, 522.0, 708.0]
Pulse ||33528.62702803538||[88.0, 519.0, 708.0]
Pulse ||33528.631031789424||[88.0, 515.0, 708.0]
Pulse ||33528.63503430485||[88.0, 503.0, 708.0]
Pulse ||33528.63903681881||[88.0, 504.0, 708.0]
Pulse ||33528.6430393313||[88.0, 508.0, 708.0]
Pulse ||33528.64704272917||[88.0, 508.0, 708.0]
Pulse ||33528.65104612512||[88.0, 505.0, 708.0]
Pulse ||33528.655048366214||[88.0, 503.0, 708.0]
Pulse ||33528.659050605995||[88.0, 503.0, 708.0]
Pulse ||33528.66305284444||[88.0, 494.0, 708.0]
Pulse ||33528.66705536862||[88.0, 496.0, 708.0]
Pulse ||33528.671057891326||[88.0, 498.0, 708.0]
Pulse ||33528.67506134002||[88.0, 499.0, 708.0]
Pulse ||33528.679064786775||[88.0, 498.0, 708.0]
Pulse ||33528.68306795542||[88.0, 497.0, 708.0]
Pulse ||33528.687071122265||[88.0, 499.0, 708.0]
Pulse ||33528.69107428731||[88.0, 489.0, 708.0]
Pulse ||33528.69507745055||[88.0, 492.0, 708.0]
Pulse ||33528.6990817217||[88.0, 496.0, 708.0]
Pulse ||33528.70308599048||[88.0, 498.0, 708.0]
Pulse ||33528.70709025689||[88.0, 499.0, 708.0]
Pulse ||33528.7110956853||[88.0, 496.0, 708.0]
Pulse ||33528.71510111075||[88.0, 497.0, 708.0]
Pulse ||33528.719106533244||[88.0, 491.0, 708.0]
Pulse ||33528.72311195277||[88.0, 494.0, 708.0]
Pulse ||33528.727117096336||[88.0, 498.0, 708.0]
Pulse ||33528.731122237084||[88.0, 499.0, 708.0]
Pulse ||33528.735127375025||[88.0, 497.0, 708.0]
Pulse ||33528.73913251015||[88.0, 497.0, 708.0]
Pulse ||33528.74313601196||[88.0, 499.0, 708.0]
Pulse ||33528.7471395118||[88.0, 492.0, 708.0]
Pulse ||33528.75114300967||[88.0, 496.0, 708.0]
Pulse ||33528.75514650557||[88.0, 498.0, 708.0]
Pulse ||33528.75914999951||[88.0, 499.0, 708.0]
Pulse ||33528.76315349148||[88.0, 499.0, 708.0]
Pulse ||33528.767156034024||[88.0, 498.0, 708.0]
Pulse ||33528.77115857509||[88.0, 499.0, 708.0]
Pulse ||33528.77516111468||[88.0, 491.0, 708.0]
Pulse ||33528.77916365279||[88.0, 497.0, 708.0]
Pulse ||33528.78316841636||[88.0, 498.0, 708.0]
Pulse ||33528.78717317732||[88.0, 499.0, 708.0]
Pulse ||33528.791176105115||[88.0, 496.0, 708.0]
Pulse ||33528.795179031236||[88.0, 496.0, 708.0]
Pulse ||33528.79918195569||[88.0, 489.0, 708.0]
Pulse ||33528.80318487847||[88.0, 491.0, 708.0]
Pulse ||33528.80719036127||[88.0, 496.0, 708.0]
Pulse ||33528.811195841095||[88.0, 498.0, 708.0]
Pulse ||33528.81520131794||[88.0, 495.0, 708.0]
Pulse ||33528.819205970125||[88.0, 496.0, 708.0]
Pulse ||33528.82321061975||[88.0, 495.0, 708.0]
Pulse ||33528.82721526682||[88.0, 490.0, 708.0]
Pulse ||33528.831219911335||[88.0, 491.0, 708.0]
Pulse ||33528.83522229323||[88.0, 493.0, 708.0]
Pulse ||33528.83922467373||[88.0, 496.0, 708.0]
Pulse ||33528.843227052836||[88.0, 495.0, 708.0]
Pulse ||33528.847229430554||[88.0, 495.0, 708.0]
Pulse ||33528.85123226451||[88.0, 493.0, 708.0]
Pulse ||33528.855235096846||[88.0, 485.0, 708.0]
Pulse ||33528.85923777427||[88.0, 489.0, 708.0]
Pulse ||33528.86324045015||[88.0, 491.0, 708.0]
Pulse ||33528.867243124485||[88.0, 493.0, 708.0]
Pulse ||33528.87124579729||[88.0, 490.0, 708.0]
Pulse ||33528.875247825745||[88.0, 490.0, 708.0]
Pulse ||33528.879249852995||[88.0, 490.0, 708.0]
Pulse ||33528.88325187903||[88.0, 481.0, 708.0]
Pulse ||33528.88725471498||[88.0, 487.0, 708.0]
Pulse ||33528.8912575493||[88.0, 487.0, 708.0]
Pulse ||33528.89526038201||[88.0, 488.0, 708.0]
Pulse ||33528.89926275524||[88.0, 488.0, 708.0]
Pulse ||33528.9032651271||[88.0, 487.0, 708.0]
Pulse ||33528.90726749757||[88.0, 488.0, 708.0]
Pulse ||33528.911269535776||[88.0, 479.0, 708.0]
Pulse ||33528.91527157277||[88.0, 483.0, 708.0]
Pulse ||33528.91927360855||[88.0, 487.0, 708.0]
Pulse ||33528.92327840389||[88.0, 486.0, 708.0]
Pulse ||33528.92728319661||[88.0, 487.0, 708.0]
Pulse ||33528.93128685351||[88.0, 484.0, 708.0]
Pulse ||33528.93529050839||[88.0, 485.0, 708.0]
Pulse ||33528.93929416122||[88.0, 479.0, 708.0]
Pulse ||33528.943298843675||[88.0, 482.0, 708.0]
Pulse ||33528.947303523564||[88.0, 486.0, 708.0]
Pulse ||33528.9513082009||[88.0, 483.0, 708.0]
Pulse ||33528.955312110054||[88.0, 483.0, 708.0]
Pulse ||33528.95931601704||[88.0, 483.0, 708.0]
Pulse ||33528.963319921866||[88.0, 475.0, 708.0]
Pulse ||33528.96732382452||[88.0, 478.0, 708.0]
Pulse ||33528.97132764106||[88.0, 480.0, 708.0]
Pulse ||33528.975331455484||[88.0, 483.0, 708.0]
Pulse ||33528.97933526779||[88.0, 481.0, 708.0]
Pulse ||33528.98333766506||[88.0, 482.0, 708.0]
Pulse ||33528.98734006093||[88.0, 483.0, 708.0]
Pulse ||33528.99134245541||[88.0, 474.0, 708.0]
Pulse ||33528.995346249045||[88.0, 478.0, 708.0]
Pulse ||33528.99935004058||[88.0, 482.0, 708.0]
Pulse ||33529.00335388098||[88.0, 484.0, 708.0]
Pulse ||33529.00735771926||[88.0, 484.0, 708.0]
Pulse ||33529.01136155541||[88.0, 484.0, 708.0]
Pulse ||33529.01536511307||[88.0, 483.0, 708.0]
Pulse ||33529.01936866874||[88.0, 477.0, 708.0]
Pulse ||33529.02337222243||[88.0, 481.0, 708.0]
Pulse ||33529.02737584915||[88.0, 484.0, 708.0]
Pulse ||33529.03137947386||[88.0, 485.0, 708.0]
Pulse ||33529.03538309655||[88.0, 482.0, 708.0]
Pulse ||33529.039386910255||[88.0, 484.0, 708.0]
Pulse ||33529.04339072185||[88.0, 482.0, 708.0]
Pulse ||33529.04739453133||[88.0, 479.0, 708.0]
Pulse ||33529.051399321506||[88.0, 480.0, 708.0]
Pulse ||33529.05540410908||[88.0, 472.0, 708.0]
Pulse ||33529.05940889404||[88.0, 465.0, 708.0]
Pulse ||33529.06341207292||[88.0, 471.0, 708.0]
Pulse ||33529.067415250014||[88.0, 477.0, 708.0]
Pulse ||33529.07141842532||[88.0, 478.0, 708.0]
Pulse ||33529.07542129633||[88.0, 477.0, 708.0]
Pulse ||33529.079424165706||[88.0, 479.0, 708.0]
Pulse ||33529.08342703345||[88.0, 480.0, 708.0]
Pulse ||33529.08743001177||[88.0, 475.0, 708.0]
Pulse ||33529.09143298842||[88.0, 476.0, 708.0]
Pulse ||33529.095435963376||[88.0, 482.0, 708.0]
Pulse ||33529.09943975763||[88.0, 483.0, 708.0]
Pulse ||33529.10344354979||[88.0, 485.0, 708.0]
Pulse ||33529.10744733986||[88.0, 485.0, 708.0]
Pulse ||33529.11145056766||[88.0, 488.0, 708.0]
Pulse ||33529.115453793645||[88.0, 481.0, 708.0]
Pulse ||33529.11945701783||[88.0, 490.0, 708.0]
Pulse ||33529.123459622184||[88.0, 496.0, 708.0]
Pulse ||33529.12746222505||[88.0, 502.0, 708.0]
Pulse ||33529.13146482642||[88.0, 503.0, 708.0]
Pulse ||33529.135467426306||[88.0, 508.0, 708.0]
Pulse ||33529.13947101618||[88.0, 513.0, 708.0]
Pulse ||33529.14347460406||[88.0, 513.0, 708.0]
Pulse ||33529.1474767207||[88.0, 522.0, 708.0]
Pulse ||33529.15147883609||[88.0, 532.0, 708.0]
Pulse ||33529.15548095024||[88.0, 535.0, 708.0]
Pulse ||33529.159482497635||[88.0, 543.0, 708.0]
Pulse ||33529.16348404407||[88.0, 548.0, 708.0]
Pulse ||33529.16748558955||[88.0, 555.0, 708.0]
Pulse ||33529.17148862414||[87.0, 555.0, 720.0]
Pulse ||33529.17549165702||[87.0, 563.0, 720.0]
Pulse ||33529.17949526484||[87.0, 572.0, 720.0]
Pulse ||33529.183498870676||[87.0, 576.0, 720.0]
Pulse ||33529.18750194796||[87.0, 581.0, 720.0]
Pulse ||33529.191505023526||[87.0, 583.0, 720.0]
Pulse ||33529.19550809736||[87.0, 580.0, 720.0]
Pulse ||33529.199511999075||[87.0, 586.0, 720.0]
Pulse ||33529.203515898655||[87.0, 592.0, 720.0]
Pulse ||33529.207518838906||[87.0, 599.0, 720.0]
Pulse ||33529.211521777506||[87.0, 597.0, 720.0]
Pulse ||33529.21552471444||[87.0, 597.0, 720.0]
Pulse ||33529.21952879296||[87.0, 598.0, 720.0]
Pulse ||33529.22353286923||[87.0, 591.0, 720.0]
Pulse ||33529.22753555452||[87.0, 596.0, 720.0]
Pulse ||33529.23153823827||[87.0, 597.0, 720.0]
Pulse ||33529.2355409205||[87.0, 596.0, 720.0]
Pulse ||33529.2395436322||[87.0, 593.0, 720.0]
Pulse ||33529.24354634236||[87.0, 592.0, 720.0]
Pulse ||33529.247549050975||[87.0, 591.0, 720.0]
Pulse ||33529.25155311972||[87.0, 581.0, 720.0]
Pulse ||33529.25555718624||[87.0, 582.0, 720.0]
Pulse ||33529.259559886||[87.0, 582.0, 720.0]
Pulse ||33529.26356258423||[87.0, 579.0, 720.0]
Pulse ||33529.26756528093||[87.0, 577.0, 720.0]
Pulse ||33529.27157016487||[87.0, 572.0, 720.0]
Pulse ||33529.27557504617||[87.0, 567.0, 720.0]
Pulse ||33529.2795786675||[87.0, 560.0, 720.0]
Pulse ||33529.28358228683||[87.0, 560.0, 720.0]
Pulse ||33529.28758590416||[87.0, 560.0, 720.0]
Pulse ||33529.29158885726||[87.0, 556.0, 720.0]
Pulse ||33529.29559180869||[87.0, 551.0, 720.0]
Pulse ||33529.299594758464||[87.0, 548.0, 720.0]
Pulse ||33529.30359666509||[87.0, 545.0, 720.0]
Pulse ||33529.307598570595||[87.0, 539.0, 720.0]
Pulse ||33529.31160047496||[87.0, 538.0, 720.0]
Pulse ||33529.31560339173||[87.0, 538.0, 720.0]
Pulse ||33529.31960630687||[87.0, 535.0, 720.0]
Pulse ||33529.32360843835||[87.0, 531.0, 720.0]
Pulse ||33529.327610568595||[87.0, 529.0, 720.0]
Pulse ||33529.33161269759||[87.0, 518.0, 720.0]
Pulse ||33529.33561550434||[87.0, 518.0, 720.0]
Pulse ||33529.3396183095||[87.0, 519.0, 720.0]
Pulse ||33529.3436199517||[87.0, 520.0, 720.0]
Pulse ||33529.3476215929||[87.0, 515.0, 720.0]
Pulse ||33529.3516232331||[87.0, 512.0, 720.0]
Pulse ||33529.355625671946||[87.0, 509.0, 720.0]
Pulse ||33529.35962810939||[87.0, 500.0, 720.0]
Pulse ||33529.36363109814||[87.0, 502.0, 720.0]
Pulse ||33529.36763408521||[87.0, 503.0, 720.0]
Pulse ||33529.371638368815||[87.0, 504.0, 720.0]
Pulse ||33529.3756426501||[87.0, 500.0, 720.0]
Pulse ||33529.37964550249||[87.0, 497.0, 720.0]
Pulse ||33529.38364835327||[87.0, 498.0, 720.0]
Pulse ||33529.38765120246||[87.0, 490.0, 720.0]
Pulse ||33529.39165371186||[87.0, 491.0, 720.0]
Pulse ||33529.39565621983||[87.0, 493.0, 720.0]
Pulse ||33529.39965872637||[87.0, 495.0, 720.0]
Pulse ||33529.40366237195||[87.0, 494.0, 720.0]
Pulse ||33529.40766601554||[87.0, 493.0, 720.0]
Pulse ||33529.41166781763||[87.0, 493.0, 720.0]
Pulse ||33529.41566961864||[87.0, 484.0, 720.0]
Pulse ||33529.41967141858||[87.0, 489.0, 720.0]
Pulse ||33529.423674379985||[87.0, 494.0, 720.0]
Pulse ||33529.427677339736||[87.0, 495.0, 720.0]
Pulse ||33529.43167861067||[87.0, 492.0, 720.0]
Pulse ||33529.43567988079||[87.0, 493.0, 720.0]
Pulse ||33529.43968115011||[87.0, 493.0, 720.0]
Pulse ||33529.443683593614||[87.0, 488.0, 720.0]
Pulse ||33529.447686035724||[87.0, 492.0, 720.0]
Pulse ||33529.45168960324||[87.0, 496.0, 720.0]
Pulse ||33529.455693168784||[87.0, 494.0, 720.0]
Pulse ||33529.459695566075||[87.0, 495.0, 720.0]
Pulse ||33529.46369796199||[87.0, 496.0, 720.0]
Pulse ||33529.46770035653||[87.0, 496.0, 720.0]
Pulse ||33529.47170360873||[87.0, 490.0, 720.0]
Pulse ||33529.47570685913||[87.0, 494.0, 720.0]
Pulse ||33529.47971055623||[87.0, 497.0, 720.0]
Pulse ||33529.48371425131||[87.0, 496.0, 720.0]
Pulse ||33529.487718957476||[87.0, 498.0, 720.0]
Pulse ||33529.49172366111||[87.0, 496.0, 720.0]
Pulse ||33529.49572715206||[87.0, 488.0, 720.0]
Pulse ||33529.49973064109||[87.0, 490.0, 720.0]
