Pulse ||1542.7612381855115||[78.0, 446.0, 816.0]
Pulse ||1542.7652319411548||[78.0, 443.0, 816.0]
Pulse ||1542.7692257044391||[78.0, 445.0, 816.0]
Pulse ||1542.7732174972323||[78.0, 450.0, 816.0]
Pulse ||1542.7772093004799||[78.0, 452.0, 816.0]
Pulse ||1542.781201114164||[78.0, 454.0, 816.0]
Pulse ||1542.7851948173716||[78.0, 455.0, 816.0]
Pulse ||1542.7891885282888||[78.0, 449.0, 816.0]
Pulse ||1542.7931804892407||[78.0, 448.0, 816.0]
Pulse ||1542.7971724603938||[78.0, 454.0, 816.0]
Pulse ||1542.8011644417315||[78.0, 460.0, 816.0]
Pulse ||1542.8051588618232||[78.0, 457.0, 816.0]
Pulse ||1542.8091532885928||[78.0, 464.0, 816.0]
Pulse ||1542.8131484505059||[78.0, 469.0, 816.0]
Pulse ||1542.8171436180342||[78.0, 470.0, 816.0]
Pulse ||1542.82113575256||[78.0, 471.0, 816.0]
Pulse ||1542.825127897022||[78.0, 471.0, 816.0]
Pulse ||1542.829120051404||[78.0, 462.0, 816.0]
Pulse ||1542.833108337434||[78.0, 463.0, 816.0]
Pulse ||1542.8370966388823||[78.0, 468.0, 816.0]
Pulse ||1542.841084955723||[78.0, 469.0, 816.0]
Pulse ||1542.8450788033674||[78.0, 468.0, 816.0]
Pulse ||1542.8490726584964||[78.0, 464.0, 816.0]
Pulse ||1542.8530674268009||[78.0, 461.0, 816.0]
Pulse ||1542.8570622012764||[78.0, 454.0, 816.0]
Pulse ||1542.8610514405027||[78.0, 456.0, 816.0]
Pulse ||1542.8650406937618||[78.0, 459.0, 816.0]
Pulse ||1542.86902996103||[78.0, 460.0, 816.0]
Pulse ||1542.8730297321779||[78.0, 457.0, 816.0]
Pulse ||1542.8770295023876||[78.0, 458.0, 816.0]
Pulse ||1542.8810292716616||[78.0, 452.0, 816.0]
Pulse ||1542.8850321060092||[78.0, 454.0, 816.0]
Pulse ||1542.8890349350763||[78.0, 461.0, 816.0]
Pulse ||1542.8930321351247||[78.0, 465.0, 816.0]
Pulse ||1542.897029337885||[78.0, 468.0, 816.0]
Pulse ||1542.9010265433533||[78.0, 475.0, 816.0]
Pulse ||1542.905027311469||[78.0, 482.0, 816.0]
Pulse ||1542.9090280772443||[78.0, 485.0, 816.0]
Pulse ||1542.9130293864127||[78.0, 500.0, 816.0]
Pulse ||1542.9170306924784||[78.0, 516.0, 816.0]
Pulse ||1542.9210303122568||[78.0, 531.0, 816.0]
Pulse ||1542.9250299313242||[78.0, 545.0, 816.0]
Pulse ||1542.9290295496826||[78.0, 562.0, 816.0]
Pulse ||1542.933032634616||[78.0, 577.0, 816.0]
Pulse ||1542.9370357139483||[78.0, 601.0, 816.0]
Pulse ||1542.9410344379955||[78.0, 629.0, 816.0]
Pulse ||1542.9450331626||[78.0, 656.0, 816.0]
Pulse ||1542.949031887762||[78.0, 678.0, 816.0]
Pulse ||1542.9530286651932||[77.0, 702.0, 820.0]
Pulse ||1542.9570254459272||[77.0, 730.0, 820.0]
Pulse ||1542.9610222299593||[77.0, 750.0, 820.0]
Pulse ||1542.9650202857206||[77.0, 776.0, 820.0]
Pulse ||1542.9690183429846||[77.0, 805.0, 820.0]
Pulse ||1542.973019451065||[77.0, 830.0, 820.0]
Pulse ||1542.9770205563555||[77.0, 852.0, 820.0]
Pulse ||1542.9810235596897||[77.0, 871.0, 820.0]
Pulse ||1542.9850265575735||[77.0, 891.0, 820.0]
Pulse ||1542.9890258284686||[77.0, 900.0, 820.0]
Pulse ||1542.9930250991604||[77.0, 919.0, 820.0]
Pulse ||1542.9970243696498||[77.0, 934.0, 820.0]
Pulse ||1543.0010266859754||[77.0, 943.0, 820.0]
Pulse ||1543.005028997828||[77.0, 942.0, 820.0]
Pulse ||1543.0090341409123||[77.0, 942.0, 820.0]
Pulse ||1543.0130392755657||[77.0, 942.0, 820.0]
Pulse ||1543.0170444018036||[77.0, 931.0, 820.0]
Pulse ||1543.0210471871958||[77.0, 931.0, 820.0]
Pulse ||1543.025049967468||[77.0, 920.0, 820.0]
Pulse ||1543.02905274263||[77.0, 901.0, 820.0]
Pulse ||1543.0330540767543||[77.0, 882.0, 820.0]
Pulse ||1543.0370554077952||[77.0, 864.0, 820.0]
Pulse ||1543.0410567357587||[77.0, 835.0, 820.0]
Pulse ||1543.0450528952415||[77.0, 817.0, 820.0]
Pulse ||1543.0490490588738||[77.0, 794.0, 820.0]
Pulse ||1543.0530452266498||[77.0, 772.0, 820.0]
Pulse ||1543.0570432548375||[77.0, 742.0, 820.0]
Pulse ||1543.0610412845665||[77.0, 717.0, 820.0]
Pulse ||1543.0650393158348||[77.0, 686.0, 820.0]
Pulse ||1543.0690352359966||[77.0, 654.0, 820.0]
Pulse ||1543.0730311606383||[77.0, 629.0, 820.0]
Pulse ||1543.077027089753||[77.0, 608.0, 820.0]
Pulse ||1543.0810261905644||[77.0, 584.0, 820.0]
Pulse ||1543.085025291427||[77.0, 558.0, 820.0]
Pulse ||1543.089023861918||[77.0, 532.0, 820.0]
Pulse ||1543.0930224331992||[77.0, 510.0, 820.0]
Pulse ||1543.09702100527||[77.0, 480.0, 820.0]
Pulse ||1543.1010195781303||[77.0, 465.0, 820.0]
Pulse ||1543.1050206186605||[77.0, 451.0, 820.0]
Pulse ||1543.109021656553||[77.0, 432.0, 820.0]
Pulse ||1543.1130226918133||[77.0, 415.0, 820.0]
Pulse ||1543.1170224108735||[77.0, 403.0, 820.0]
Pulse ||1543.1210221291337||[77.0, 388.0, 820.0]
Pulse ||1543.1250218465962||[77.0, 371.0, 820.0]
Pulse ||1543.1290226649576||[77.0, 364.0, 820.0]
Pulse ||1543.133023480999||[77.0, 358.0, 820.0]
Pulse ||1543.1370217480307||[77.0, 353.0, 820.0]
Pulse ||1543.1410200162775||[77.0, 346.0, 820.0]
Pulse ||1543.1450182857382||[77.0, 343.0, 820.0]
Pulse ||1543.1490185534126||[77.0, 332.0, 820.0]
Pulse ||1543.1530188195366||[77.0, 332.0, 820.0]
Pulse ||1543.1570179821867||[77.0, 337.0, 820.0]
Pulse ||1543.161017144816||[77.0, 342.0, 820.0]
Pulse ||1543.1650163074253||[77.0, 340.0, 820.0]
Pulse ||1543.1690191389582||[77.0, 344.0, 820.0]
Pulse ||1543.1730219654091||[77.0, 347.0, 820.0]
Pulse ||1543.1770217273047||[77.0, 345.0, 820.0]
Pulse ||1543.1810214883562||[77.0, 354.0, 820.0]
Pulse ||1543.1850212485658||[77.0, 365.0, 820.0]
Pulse ||1543.1890221237675||[77.0, 372.0, 820.0]
Pulse ||1543.1930229965947||[77.0, 379.0, 820.0]
Pulse ||1543.1970238670517||[77.0, 388.0, 820.0]
Pulse ||1543.201024875432||[77.0, 397.0, 820.0]
Pulse ||1543.205025881259||[77.0, 401.0, 820.0]
Pulse ||1543.2090268845373||[77.0, 413.0, 820.0]
Pulse ||1543.2130256825455||[77.0, 427.0, 820.0]
Pulse ||1543.217024481043||[77.0, 438.0, 820.0]
Pulse ||1543.2210232800292||[77.0, 446.0, 820.0]
Pulse ||1543.2250226949284||[77.0, 459.0, 820.0]
Pulse ||1543.2290221094713||[77.0, 467.0, 820.0]
Pulse ||1543.2330215236595||[77.0, 470.0, 820.0]
Pulse ||1543.2370176074182||[77.0, 487.0, 820.0]
Pulse ||1543.241013695391||[77.0, 498.0, 820.0]
Pulse ||1543.245009787572||[77.0, 506.0, 820.0]
Pulse ||1543.2490041555457||[77.0, 516.0, 820.0]
Pulse ||1543.2529985300826||[77.0, 523.0, 820.0]
Pulse ||1543.2569929111721||[77.0, 523.0, 820.0]
Pulse ||1543.2609932976588||[77.0, 535.0, 820.0]
Pulse ||1543.2649936824707||[77.0, 546.0, 820.0]
Pulse ||1543.2689894469404||[77.0, 551.0, 820.0]
Pulse ||1543.2729852160562||[77.0, 554.0, 820.0]
Pulse ||1543.2769809898118||[77.0, 558.0, 820.0]
Pulse ||1543.2809760335897||[77.0, 561.0, 820.0]
Pulse ||1543.2849710829964||[77.0, 555.0, 820.0]
Pulse ||1543.2889661380232||[77.0, 557.0, 820.0]
Pulse ||1543.2929683556845||[77.0, 561.0, 820.0]
Pulse ||1543.2969705691864||[77.0, 563.0, 820.0]
Pulse ||1543.3009687520505||[77.0, 558.0, 820.0]
Pulse ||1543.3049669362586||[77.0, 555.0, 820.0]
Pulse ||1543.308965121809||[77.0, 550.0, 820.0]
Pulse ||1543.3129602371546||[77.0, 539.0, 820.0]
Pulse ||1543.3169553580212||[77.0, 540.0, 820.0]
Pulse ||1543.320950484401||[77.0, 537.0, 820.0]
Pulse ||1543.3249494873862||[77.0, 532.0, 820.0]
Pulse ||1543.3289484906034||[77.0, 523.0, 820.0]
Pulse ||1543.3329491129348||[77.0, 515.0, 820.0]
Pulse ||1543.336949733299||[77.0, 508.0, 820.0]
Pulse ||1543.3409461348992||[77.0, 494.0, 820.0]
Pulse ||1543.3449425402662||[77.0, 492.0, 820.0]
Pulse ||1543.348938949394||[77.0, 485.0, 820.0]
Pulse ||1543.352939488591||[77.0, 477.0, 820.0]
Pulse ||1543.3569400259414||[77.0, 469.0, 820.0]
Pulse ||1543.360938010801||[77.0, 462.0, 820.0]
Pulse ||1543.3649359972785||[77.0, 448.0, 820.0]
Pulse ||1543.368933985372||[77.0, 443.0, 820.0]
Pulse ||1543.3729318787514||[77.0, 441.0, 820.0]
Pulse ||1543.3769297738736||[77.0, 437.0, 820.0]
Pulse ||1543.380927670736||[77.0, 430.0, 820.0]
Pulse ||1543.384923727631||[77.0, 424.0, 820.0]
Pulse ||1543.3889197887527||[77.0, 417.0, 820.0]
Pulse ||1543.3929158540946||[77.0, 405.0, 820.0]
Pulse ||1543.3969105033907||[77.0, 406.0, 820.0]
Pulse ||1543.4009051588132||[77.0, 406.0, 820.0]
Pulse ||1543.4048998203523||[77.0, 403.0, 820.0]
Pulse ||1543.4088930688606||[77.0, 399.0, 820.0]
Pulse ||1543.4128863253818||[77.0, 396.0, 820.0]
Pulse ||1543.4168795899036||[77.0, 395.0, 820.0]
Pulse ||1543.420876983082||[77.0, 386.0, 820.0]
Pulse ||1543.424874378683||[77.0, 387.0, 820.0]
Pulse ||1543.4288720801285||[77.0, 390.0, 820.0]
Pulse ||1543.432869783581||[77.0, 387.0, 820.0]
Pulse ||1543.436865107836||[77.0, 386.0, 820.0]
Pulse ||1543.440860437297||[77.0, 387.0, 820.0]
Pulse ||1543.4448557719568||[77.0, 384.0, 820.0]
Pulse ||1543.4488537348134||[77.0, 376.0, 820.0]
Pulse ||1543.4528516993273||[77.0, 379.0, 820.0]
Pulse ||1543.4568502988748||[77.0, 383.0, 820.0]
Pulse ||1543.4608488992249||[77.0, 382.0, 820.0]
Pulse ||1543.464847500377||[77.0, 383.0, 820.0]
Pulse ||1543.4688430421404||[77.0, 383.0, 820.0]
Pulse ||1543.4728385888104||[77.0, 375.0, 820.0]
Pulse ||1543.4768341403797||[77.0, 379.0, 820.0]
Pulse ||1543.4808297162526||[77.0, 385.0, 820.0]
Pulse ||1543.4848252969841||[77.0, 388.0, 820.0]
Pulse ||1543.4888267830352||[77.0, 389.0, 820.0]
Pulse ||1543.4928282660285||[77.0, 388.0, 820.0]
Pulse ||1543.4968291140076||[77.0, 390.0, 820.0]
Pulse ||1543.5008299597862||[77.0, 386.0, 820.0]
Pulse ||1543.5048308033686||[77.0, 394.0, 820.0]
Pulse ||1543.5088261594692||[77.0, 398.0, 820.0]
Pulse ||1543.5128215207142||[77.0, 403.0, 820.0]
Pulse ||1543.5168168870957||[77.0, 405.0, 820.0]
Pulse ||1543.5208105319186||[77.0, 406.0, 820.0]
Pulse ||1543.5248041841685||[77.0, 410.0, 820.0]
Pulse ||1543.5287978438334||[77.0, 405.0, 820.0]
Pulse ||1543.532791667143||[77.0, 411.0, 820.0]
Pulse ||1543.5367854976373||[77.0, 419.0, 820.0]
Pulse ||1543.540782504552||[77.0, 422.0, 820.0]
Pulse ||1543.5447795144053||[77.0, 424.0, 820.0]
Pulse ||1543.5487740989927||[77.0, 426.0, 820.0]
Pulse ||1543.5527686897444||[77.0, 427.0, 820.0]
Pulse ||1543.556763286651||[77.0, 424.0, 820.0]
Pulse ||1543.56076287121||[77.0, 432.0, 820.0]
Pulse ||1543.564762455279||[77.0, 436.0, 820.0]
Pulse ||1543.568763163625||[77.0, 438.0, 820.0]
Pulse ||1543.5727638699882||[77.0, 438.0, 820.0]
Pulse ||1543.576764574373||[77.0, 440.0, 820.0]
Pulse ||1543.5807622330244||[77.0, 435.0, 820.0]
Pulse ||1543.5847598937462||[77.0, 440.0, 820.0]
Pulse ||1543.588757556536||[77.0, 444.0, 820.0]
Pulse ||1543.592754150177||[77.0, 445.0, 820.0]
Pulse ||1543.596750747301||[77.0, 447.0, 820.0]
Pulse ||1543.6007473479037||[77.0, 448.0, 820.0]
Pulse ||1543.6047466987447||[77.0, 449.0, 820.0]
Pulse ||1543.6087460494152||[77.0, 443.0, 820.0]
Pulse ||1543.612745399916||[77.0, 445.0, 820.0]
Pulse ||1543.6167455606098||[77.0, 452.0, 820.0]
Pulse ||1543.620745720063||[77.0, 455.0, 820.0]
Pulse ||1543.6247458782786||[77.0, 455.0, 820.0]
Pulse ||1543.6287412112372||[77.0, 455.0, 820.0]
Pulse ||1543.6327365493405||[77.0, 455.0, 820.0]
Pulse ||1543.636731892581||[77.0, 453.0, 820.0]
Pulse ||1543.640727240951||[77.0, 459.0, 820.0]
Pulse ||1543.6447251459035||[77.0, 467.0, 820.0]
Pulse ||1543.6487230526027||[77.0, 473.0, 820.0]
Pulse ||1543.6527213891648||[77.0, 478.0, 820.0]
Pulse ||1543.6567197269042||[77.0, 484.0, 820.0]
Pulse ||1543.6607180658198||[77.0, 487.0, 820.0]
Pulse ||1543.6647159843178||[77.0, 501.0, 820.0]
Pulse ||1543.668713904545||[77.0, 518.0, 820.0]
Pulse ||1543.6727118264994||[77.0, 534.0, 820.0]
Pulse ||1543.6767110489889||[77.0, 550.0, 820.0]
Pulse ||1543.6807102714915||[77.0, 567.0, 820.0]
Pulse ||1543.684709494008||[77.0, 586.0, 820.0]
Pulse ||1543.68870413219||[77.0, 601.0, 820.0]
Pulse ||1543.6926987764143||[77.0, 625.0, 820.0]
Pulse ||1543.6966934266718||[77.0, 652.0, 820.0]
Pulse ||1543.700688082954||[77.0, 681.0, 820.0]
Pulse ||1543.70468676222||[77.0, 702.0, 756.0]
Pulse ||1543.7086854422191||[77.0, 725.0, 756.0]
Pulse ||1543.7126805382281||[77.0, 749.0, 756.0]
Pulse ||1543.7166756396714||[77.0, 769.0, 756.0]
Pulse ||1543.7206707465411||[77.0, 796.0, 756.0]
Pulse ||1543.7246649316223||[77.0, 820.0, 756.0]
Pulse ||1543.7286591233287||[77.0, 843.0, 756.0]
Pulse ||1543.732653321651||[77.0, 860.0, 756.0]
Pulse ||1543.7366514482685||[77.0, 874.0, 756.0]
Pulse ||1543.7406495763485||[77.0, 891.0, 756.0]
Pulse ||1543.7446434023157||[77.0, 900.0, 756.0]
Pulse ||1543.7486372353708||[77.0, 913.0, 756.0]
Pulse ||1543.7526310755036||[77.0, 921.0, 756.0]
Pulse ||1543.7566286932558||[77.0, 921.0, 756.0]
Pulse ||1543.760626313138||[77.0, 919.0, 756.0]
Pulse ||1543.7646245749795||[77.0, 917.0, 756.0]
Pulse ||1543.7686228381099||[77.0, 902.0, 756.0]
Pulse ||1543.7726206788793||[77.0, 895.0, 756.0]
Pulse ||1543.7766185214873||[77.0, 887.0, 756.0]
Pulse ||1543.7806163659316||[77.0, 875.0, 756.0]
Pulse ||1543.7846125832823||[77.0, 854.0, 756.0]
Pulse ||1543.7886088045877||[77.0, 832.0, 756.0]
Pulse ||1543.7926050298422||[77.0, 810.0, 756.0]
Pulse ||1543.7966008993255||[77.0, 783.0, 756.0]
Pulse ||1543.800596773215||[77.0, 765.0, 756.0]
Pulse ||1543.804592651504||[77.0, 742.0, 756.0]
Pulse ||1543.8085876181474||[77.0, 718.0, 756.0]
Pulse ||1543.8125825903692||[77.0, 691.0, 756.0]
Pulse ||1543.816577568161||[77.0, 663.0, 756.0]
Pulse ||1543.8205745408561||[77.0, 639.0, 756.0]
Pulse ||1543.8245715165208||[77.0, 607.0, 756.0]
Pulse ||1543.8285684951509||[77.0, 587.0, 756.0]
Pulse ||1543.8325706239627||[77.0, 564.0, 756.0]
Pulse ||1543.836572749052||[77.0, 543.0, 756.0]
Pulse ||1543.8405748704256||[77.0, 518.0, 756.0]
Pulse ||1543.8445735573562||[77.0, 498.0, 756.0]
Pulse ||1543.8485722450307||[77.0, 478.0, 756.0]
Pulse ||1543.8525709334492||[77.0, 452.0, 756.0]
Pulse ||1543.8565696226108||[77.0, 439.0, 756.0]
Pulse ||1543.8605648887606||[77.0, 428.0, 756.0]
Pulse ||1543.8645601600842||[77.0, 411.0, 756.0]
Pulse ||1543.868555436574||[77.0, 398.0, 756.0]
Pulse ||1543.872549247328||[77.0, 386.0, 756.0]
Pulse ||1543.8765430651351||[77.0, 368.0, 756.0]
Pulse ||1543.880536889985||[77.0, 361.0, 756.0]
Pulse ||1543.884534578527||[77.0, 357.0, 756.0]
Pulse ||1543.8885322691094||[77.0, 354.0, 756.0]
Pulse ||1543.8925281834097||[77.0, 347.0, 756.0]
Pulse ||1543.8965241020405||[77.0, 343.0, 756.0]
Pulse ||1543.9005200249956||[77.0, 341.0, 756.0]
Pulse ||1543.9045139842954||[77.0, 332.0, 756.0]
Pulse ||1543.9085079504446||[77.0, 333.0, 756.0]
Pulse ||1543.912501923433||[77.0, 337.0, 756.0]
Pulse ||1543.9165006736955||[77.0, 339.0, 756.0]
Pulse ||1543.920499424633||[77.0, 343.0, 756.0]
Pulse ||1543.924493714348||[77.0, 346.0, 756.0]
Pulse ||1543.9284880104797||[77.0, 349.0, 756.0]
Pulse ||1543.9324823130182||[77.0, 345.0, 756.0]
Pulse ||1543.9364824304923||[77.0, 355.0, 756.0]
Pulse ||1543.9404825468866||[77.0, 366.0, 756.0]
Pulse ||1543.9444785364667||[77.0, 375.0, 756.0]
Pulse ||1543.948474530272||[77.0, 380.0, 756.0]
Pulse ||1543.9524705282968||[77.0, 389.0, 756.0]
Pulse ||1543.9564662297746||[77.0, 397.0, 756.0]
Pulse ||1543.9604619358456||[77.0, 401.0, 756.0]
Pulse ||1543.9644576465034||[77.0, 416.0, 756.0]
Pulse ||1543.9684587175034||[77.0, 428.0, 756.0]
Pulse ||1543.972459786211||[77.0, 438.0, 756.0]
Pulse ||1543.976458708007||[77.0, 451.0, 756.0]
Pulse ||1543.980457630266||[77.0, 460.0, 756.0]
Pulse ||1543.9844565529881||[77.0, 466.0, 756.0]
Pulse ||1543.9884510482773||[77.0, 479.0, 756.0]
Pulse ||1543.9924455496955||[77.0, 491.0, 756.0]
Pulse ||1543.9964400572342||[77.0, 503.0, 756.0]
Pulse ||1544.0004345708842||[77.0, 511.0, 756.0]
Pulse ||1544.004429664046||[77.0, 519.0, 756.0]
Pulse ||1544.008424762569||[77.0, 527.0, 756.0]
Pulse ||1544.0124198664446||[77.0, 527.0, 756.0]
Pulse ||1544.016418073978||[77.0, 534.0, 756.0]
Pulse ||1544.0204162828936||[77.0, 544.0, 756.0]
Pulse ||1544.024410479187||[77.0, 549.0, 756.0]
Pulse ||1544.0284046819802||[77.0, 550.0, 756.0]
Pulse ||1544.0323988912635||[77.0, 551.0, 756.0]
Pulse ||1544.0363931070276||[77.0, 553.0, 756.0]
Pulse ||1544.0403954892672||[77.0, 546.0, 756.0]
Pulse ||1544.0443978675735||[77.0, 551.0, 756.0]
Pulse ||1544.0483942153905||[77.0, 552.0, 756.0]
Pulse ||1544.0523905669595||[77.0, 550.0, 756.0]
Pulse ||1544.056386922275||[77.0, 544.0, 756.0]
Pulse ||1544.0603832813317||[77.0, 540.0, 756.0]
Pulse ||1544.0643825969796||[77.0, 535.0, 756.0]
Pulse ||1544.0683819126045||[77.0, 523.0, 756.0]
Pulse ||1544.072376173886||[77.0, 522.0, 756.0]
Pulse ||1544.076370441566||[77.0, 518.0, 756.0]
Pulse ||1544.0803647156358||[77.0, 509.0, 756.0]
Pulse ||1544.0843589960857||[77.0, 503.0, 756.0]
Pulse ||1544.088356122646||[77.0, 494.0, 756.0]
Pulse ||1544.092353251966||[77.0, 478.0, 756.0]
Pulse ||1544.0963475105702||[77.0, 473.0, 756.0]
Pulse ||1544.100341775569||[77.0, 472.0, 756.0]
Pulse ||1544.104336046953||[77.0, 465.0, 756.0]
Pulse ||1544.1083292625592||[77.0, 456.0, 756.0]
Pulse ||1544.112322485877||[77.0, 448.0, 756.0]
Pulse ||1544.116315716895||[77.0, 439.0, 756.0]
Pulse ||1544.1203145215002||[77.0, 425.0, 756.0]
Pulse ||1544.1243133267424||[77.0, 424.0, 756.0]
Pulse ||1544.1283076492193||[77.0, 420.0, 756.0]
Pulse ||1544.1323019779998||[77.0, 415.0, 756.0]
Pulse ||1544.1362963130748||[77.0, 407.0, 756.0]
Pulse ||1544.1402908573007||[77.0, 404.0, 756.0]
Pulse ||1544.1442854075467||[77.0, 397.0, 756.0]
Pulse ||1544.1482799638038||[77.0, 385.0, 756.0]
Pulse ||1544.1522787314645||[77.0, 386.0, 756.0]
Pulse ||1544.1562774998142||[77.0, 384.0, 756.0]
Pulse ||1544.1602706642875||[77.0, 383.0, 756.0]
Pulse ||1544.1642638365136||[77.0, 380.0, 756.0]
Pulse ||1544.1682570164814||[77.0, 378.0, 756.0]
Pulse ||1544.1722537949472||[77.0, 374.0, 756.0]
Pulse ||1544.1762505766105||[77.0, 365.0, 756.0]
Pulse ||1544.1802437336803||[77.0, 369.0, 756.0]
Pulse ||1544.184236898504||[77.0, 371.0, 756.0]
Pulse ||1544.18823007107||[77.0, 371.0, 756.0]
Pulse ||1544.1922225709145||[77.0, 369.0, 756.0]
Pulse ||1544.1962150793343||[77.0, 368.0, 756.0]
Pulse ||1544.2002075963167||[77.0, 360.0, 756.0]
Pulse ||1544.2042050683897||[77.0, 364.0, 756.0]
Pulse ||1544.208202542789||[77.0, 367.0, 756.0]
Pulse ||1544.2121965363935||[77.0, 370.0, 756.0]
Pulse ||1544.2161905366888||[77.0, 371.0, 756.0]
Pulse ||1544.2201845436653||[77.0, 371.0, 756.0]
Pulse ||1544.2241783087766||[77.0, 373.0, 756.0]
Pulse ||1544.228172080861||[77.0, 368.0, 756.0]
Pulse ||1544.232165859909||[77.0, 373.0, 756.0]
Pulse ||1544.2361634995718||[77.0, 378.0, 756.0]
Pulse ||1544.240161141352||[77.0, 383.0, 756.0]
Pulse ||1544.2441565059296||[77.0, 386.0, 756.0]
Pulse ||1544.2481518754714||[77.0, 386.0, 756.0]
Pulse ||1544.2521472499702||[77.0, 388.0, 756.0]
Pulse ||1544.2561414687973||[77.0, 385.0, 756.0]
Pulse ||1544.2601356940181||[77.0, 391.0, 756.0]
Pulse ||1544.2641299256238||[77.0, 398.0, 756.0]
Pulse ||1544.2681290351172||[77.0, 400.0, 756.0]
Pulse ||1544.2721281448935||[77.0, 402.0, 756.0]
Pulse ||1544.2761236209074||[77.0, 403.0, 756.0]
Pulse ||1544.2801191017395||[77.0, 401.0, 756.0]
Pulse ||1544.2841145873829||[77.0, 408.0, 756.0]
Pulse ||1544.288108805267||[77.0, 412.0, 756.0]
Pulse ||1544.2921030295354||[77.0, 420.0, 756.0]
Pulse ||1544.2960972601786||[77.0, 420.0, 756.0]
Pulse ||1544.3000890388926||[77.0, 424.0, 756.0]
Pulse ||1544.3040808270246||[77.0, 427.0, 756.0]
Pulse ||1544.308072624561||[77.0, 423.0, 756.0]
Pulse ||1544.3120663019313||[77.0, 428.0, 756.0]
Pulse ||1544.3160599863518||[77.0, 432.0, 756.0]
Pulse ||1544.3200578715273||[77.0, 437.0, 756.0]
Pulse ||1544.324055758519||[77.0, 439.0, 756.0]
Pulse ||1544.3280500265728||[77.0, 440.0, 756.0]
Pulse ||1544.3320443009363||[77.0, 442.0, 756.0]
Pulse ||1544.3360385816009||[77.0, 437.0, 756.0]
Pulse ||1544.3400312499446||[77.0, 440.0, 756.0]
Pulse ||1544.34402392658||[77.0, 446.0, 756.0]
Pulse ||1544.3480166114948||[77.0, 447.0, 756.0]
Pulse ||1544.3520115389003||[77.0, 446.0, 756.0]
Pulse ||1544.3560064717915||[77.0, 446.0, 756.0]
Pulse ||1544.359999640986||[77.0, 447.0, 756.0]
Pulse ||1544.3639928178425||[77.0, 442.0, 756.0]
Pulse ||1544.36798600235||[77.0, 447.0, 756.0]
Pulse ||1544.3719813158796||[77.0, 452.0, 756.0]
Pulse ||1544.3759766344128||[77.0, 452.0, 756.0]
Pulse ||1544.3799719579422||[77.0, 454.0, 756.0]
Pulse ||1544.3839688202381||[77.0, 456.0, 756.0]
Pulse ||1544.38796568562||[77.0, 458.0, 756.0]
Pulse ||1544.3919625540836||[77.0, 457.0, 756.0]
Pulse ||1544.3959606728747||[77.0, 467.0, 756.0]
Pulse ||1544.399958793199||[77.0, 475.0, 756.0]
Pulse ||1544.4039569150546||[77.0, 483.0, 756.0]
Pulse ||1544.4079487268016||[77.0, 491.0, 756.0]
Pulse ||1544.4119405478637||[77.0, 499.0, 756.0]
Pulse ||1544.4159323782276||[77.0, 506.0, 756.0]
Pulse ||1544.41992421788||[77.0, 524.0, 756.0]
Pulse ||1544.4239197641064||[77.0, 544.0, 756.0]
Pulse ||1544.4279153150383||[77.0, 564.0, 756.0]
Pulse ||1544.4319152857572||[77.0, 582.0, 756.0]
Pulse ||1544.4359152557324||[77.0, 602.0, 756.0]
Pulse ||1544.4399100565472||[77.0, 625.0, 756.0]
Pulse ||1544.443904862981||[77.0, 645.0, 756.0]
Pulse ||1544.447899675026||[77.0, 673.0, 756.0]
Pulse ||1544.4518944926742||[77.0, 701.0, 756.0]
Pulse ||1544.455890378478||[77.0, 730.0, 748.0]
Pulse ||1544.4598862685634||[77.0, 754.0, 748.0]
Pulse ||1544.4638821629248||[77.0, 778.0, 748.0]
Pulse ||1544.467881100721||[77.0, 804.0, 748.0]
Pulse ||1544.4718800390503||[77.0, 823.0, 748.0]
Pulse ||1544.475874162129||[77.0, 852.0, 748.0]
Pulse ||1544.4798682916478||[77.0, 876.0, 748.0]
Pulse ||1544.4838624275976||[77.0, 893.0, 748.0]
Pulse ||1544.4878593518454||[77.0, 908.0, 748.0]
Pulse ||1544.491856279097||[77.0, 920.0, 748.0]
Pulse ||1544.495848915107||[77.0, 931.0, 748.0]
Pulse ||1544.4998415593716||[77.0, 937.0, 748.0]
Pulse ||1544.5038342118792||[77.0, 944.0, 748.0]
Pulse ||1544.507831163791||[77.0, 946.0, 748.0]
Pulse ||1544.5118281186724||[77.0, 942.0, 748.0]
Pulse ||1544.5158218246202||[77.0, 934.0, 748.0]
Pulse ||1544.519815537505||[77.0, 923.0, 748.0]
Pulse ||1544.5238092573177||[77.0, 905.0, 748.0]
Pulse ||1544.5278008584298||[77.0, 893.0, 748.0]
Pulse ||1544.531792469046||[77.0, 879.0, 748.0]
Pulse ||1544.5357840891525||[77.0, 861.0, 748.0]
Pulse ||1544.5397860139065||[77.0, 811.0, 748.0]
Pulse ||1544.5437879355625||[77.0, 786.0, 748.0]
Pulse ||1544.547789854125||[77.0, 755.0, 748.0]
Pulse ||1544.5517895761946||[77.0, 731.0, 748.0]
Pulse ||1544.5557892978543||[77.0, 708.0, 748.0]
Pulse ||1544.5597890191054||[77.0, 683.0, 748.0]
Pulse ||1544.5637931157703||[77.0, 652.0, 748.0]
Pulse ||1544.5677972067008||[77.0, 625.0, 748.0]
Pulse ||1544.57179607153||[77.0, 598.0, 748.0]
Pulse ||1544.5757949369943||[77.0, 565.0, 748.0]
