Pulse ||3690.0928353357035||[85.0, 505.0, 568.0]
Pulse ||3690.0968396274125||[85.0, 510.0, 568.0]
Pulse ||3690.100843916473||[85.0, 513.0, 568.0]
Pulse ||3690.1048468333083||[85.0, 518.0, 568.0]
Pulse ||3690.1088497481924||[85.0, 523.0, 568.0]
Pulse ||3690.1128526611265||[85.0, 521.0, 568.0]
Pulse ||3690.116853965079||[90.0, 528.0, 372.0]
Pulse ||3690.120855267897||[90.0, 535.0, 372.0]
Pulse ||3690.124856569581||[90.0, 540.0, 372.0]
Pulse ||3690.128858398148||[90.0, 540.0, 372.0]
Pulse ||3690.132860225316||[90.0, 543.0, 372.0]
Pulse ||3690.1368631800387||[90.0, 547.0, 372.0]
Pulse ||3690.1408661327937||[90.0, 544.0, 372.0]
Pulse ||3690.1448676575155||[90.0, 548.0, 372.0]
Pulse ||3690.1488691809927||[90.0, 553.0, 372.0]
Pulse ||3690.152870703226||[90.0, 555.0, 372.0]
Pulse ||3690.156873086319||[90.0, 555.0, 372.0]
Pulse ||3690.1608754677345||[90.0, 556.0, 372.0]
Pulse ||3690.1648786638766||[90.0, 555.0, 372.0]
Pulse ||3690.168881857931||[90.0, 551.0, 372.0]
Pulse ||3690.1728833047473||[90.0, 555.0, 372.0]
Pulse ||3690.17688475036||[90.0, 557.0, 372.0]
Pulse ||3690.1808861947698||[90.0, 555.0, 372.0]
Pulse ||3690.184888170353||[90.0, 555.0, 372.0]
Pulse ||3690.1888901444668||[90.0, 555.0, 372.0]
Pulse ||3690.192892461007||[90.0, 546.0, 372.0]
Pulse ||3690.1968947759055||[90.0, 547.0, 372.0]
Pulse ||3690.200898038638||[90.0, 550.0, 372.0]
Pulse ||3690.204901299253||[90.0, 551.0, 372.0]
Pulse ||3690.208903522274||[90.0, 547.0, 372.0]
Pulse ||3690.212905743702||[90.0, 545.0, 372.0]
Pulse ||3690.216907963538||[90.0, 543.0, 372.0]
Pulse ||3690.2209093159295||[90.0, 534.0, 372.0]
Pulse ||3690.224910667168||[90.0, 535.0, 372.0]
Pulse ||3690.2289120172536||[90.0, 536.0, 372.0]
Pulse ||3690.2329142694125||[90.0, 537.0, 372.0]
Pulse ||3690.2369165199657||[90.0, 533.0, 372.0]
Pulse ||3690.2409197867055||[90.0, 532.0, 372.0]
Pulse ||3690.244923051328||[90.0, 530.0, 372.0]
Pulse ||3690.2489248785932||[90.0, 523.0, 372.0]
Pulse ||3690.2529267044674||[90.0, 526.0, 372.0]
Pulse ||3690.2569285289514||[90.0, 527.0, 372.0]
Pulse ||3690.2609306737977||[90.0, 526.0, 372.0]
Pulse ||3690.2649328170933||[90.0, 524.0, 372.0]
Pulse ||3690.26893554027||[90.0, 523.0, 372.0]
Pulse ||3690.2729382616053||[90.0, 523.0, 372.0]
Pulse ||3690.2769416663045||[90.0, 516.0, 372.0]
Pulse ||3690.28094506882||[90.0, 518.0, 372.0]
Pulse ||3690.284947343878||[90.0, 500.0, 372.0]
Pulse ||3690.288949617321||[90.0, 502.0, 372.0]
Pulse ||3690.2929518891515||[90.0, 504.0, 372.0]
Pulse ||3690.2969550065623||[90.0, 506.0, 372.0]
Pulse ||3690.3009581219358||[90.0, 510.0, 372.0]
Pulse ||3690.304960463841||[90.0, 505.0, 372.0]
Pulse ||3690.308962804099||[90.0, 513.0, 372.0]
Pulse ||3690.3129651427116||[90.0, 496.0, 372.0]
Pulse ||3690.316966601961||[90.0, 499.0, 372.0]
Pulse ||3690.3209680600085||[90.0, 503.0, 372.0]
Pulse ||3690.3249695168543||[90.0, 506.0, 372.0]
Pulse ||3690.328972422008||[90.0, 502.0, 372.0]
Pulse ||3690.3329753252337||[90.0, 507.0, 372.0]
Pulse ||3690.3369766455944||[90.0, 511.0, 372.0]
Pulse ||3690.340977964823||[90.0, 515.0, 372.0]
Pulse ||3690.344979282922||[90.0, 513.0, 372.0]
Pulse ||3690.348982025505||[90.0, 513.0, 372.0]
Pulse ||3690.352984766243||[90.0, 512.0, 372.0]
Pulse ||3690.3569859212107||[90.0, 505.0, 372.0]
Pulse ||3690.360987075131||[90.0, 509.0, 372.0]
Pulse ||3690.364988228005||[90.0, 513.0, 372.0]
Pulse ||3690.3689905776173||[90.0, 514.0, 372.0]
Pulse ||3690.3729929255833||[90.0, 512.0, 372.0]
Pulse ||3690.3769955716657||[90.0, 512.0, 372.0]
Pulse ||3690.3809982159532||[90.0, 512.0, 372.0]
Pulse ||3690.384999778228||[90.0, 506.0, 372.0]
Pulse ||3690.389001339253||[90.0, 508.0, 372.0]
Pulse ||3690.393002899028||[90.0, 510.0, 372.0]
Pulse ||3690.3970052848363||[90.0, 512.0, 372.0]
Pulse ||3690.401007668982||[90.0, 509.0, 372.0]
Pulse ||3690.4050084344285||[90.0, 510.0, 372.0]
Pulse ||3690.4090091990256||[90.0, 510.0, 372.0]
Pulse ||3690.4130099627737||[90.0, 503.0, 372.0]
Pulse ||3690.41701173369||[90.0, 507.0, 372.0]
Pulse ||3690.421013503253||[90.0, 510.0, 372.0]
Pulse ||3690.4250162774183||[90.0, 509.0, 372.0]
Pulse ||3690.4290190497286||[90.0, 507.0, 372.0]
Pulse ||3690.4330202305255||[90.0, 506.0, 372.0]
Pulse ||3690.437021410266||[90.0, 506.0, 372.0]
Pulse ||3690.441022588951||[90.0, 500.0, 372.0]
Pulse ||3690.4450247629393||[90.0, 502.0, 372.0]
Pulse ||3690.4490269353746||[90.0, 504.0, 372.0]
Pulse ||3690.453029919206||[90.0, 504.0, 372.0]
Pulse ||3690.4570329010803||[90.0, 504.0, 372.0]
Pulse ||3690.4610343493096||[90.0, 504.0, 372.0]
Pulse ||3690.46503579635||[90.0, 497.0, 372.0]
Pulse ||3690.469037242203||[90.0, 498.0, 372.0]
Pulse ||3690.473039903875||[90.0, 502.0, 372.0]
Pulse ||3690.4770425637525||[90.0, 505.0, 372.0]
Pulse ||3690.481044482356||[90.0, 504.0, 372.0]
Pulse ||3690.4850463995363||[90.0, 504.0, 372.0]
Pulse ||3690.489048315295||[90.0, 503.0, 372.0]
Pulse ||3690.4930510254094||[90.0, 496.0, 372.0]
Pulse ||3690.4970537337067||[90.0, 498.0, 372.0]
Pulse ||3690.501056440187||[90.0, 500.0, 372.0]
Pulse ||3690.5050583605694||[90.0, 501.0, 372.0]
Pulse ||3690.509060279529||[90.0, 500.0, 372.0]
Pulse ||3690.5130621970675||[90.0, 500.0, 372.0]
Pulse ||3690.517065225168||[90.0, 499.0, 372.0]
Pulse ||3690.521068251294||[90.0, 493.0, 372.0]
Pulse ||3690.525069397351||[90.0, 494.0, 372.0]
Pulse ||3690.529070542374||[90.0, 498.0, 372.0]
Pulse ||3690.5330716863627||[90.0, 500.0, 372.0]
Pulse ||3690.5370733186905||[90.0, 498.0, 372.0]
Pulse ||3690.541074949742||[90.0, 498.0, 372.0]
Pulse ||3690.5450771629894||[90.0, 498.0, 372.0]
Pulse ||3690.549079374671||[90.0, 491.0, 372.0]
Pulse ||3690.5530828230058||[90.0, 495.0, 372.0]
Pulse ||3690.5570862691598||[90.0, 498.0, 372.0]
Pulse ||3690.5610889257587||[90.0, 498.0, 372.0]
Pulse ||3690.5650915805713||[90.0, 497.0, 372.0]
Pulse ||3690.569094233599||[90.0, 497.0, 372.0]
Pulse ||3690.5730961771683||[90.0, 499.0, 372.0]
Pulse ||3690.577098119308||[90.0, 493.0, 372.0]
Pulse ||3690.581100060019||[90.0, 496.0, 372.0]
Pulse ||3690.585102903754||[90.0, 499.0, 372.0]
Pulse ||3690.589105745612||[90.0, 498.0, 372.0]
Pulse ||3690.5931089457326||[90.0, 498.0, 372.0]
Pulse ||3690.5971121437983||[90.0, 499.0, 372.0]
Pulse ||3690.601113908756||[90.0, 492.0, 372.0]
Pulse ||3690.605115672374||[90.0, 493.0, 372.0]
Pulse ||3690.6091174346534||[90.0, 498.0, 372.0]
Pulse ||3690.6131195559637||[90.0, 499.0, 372.0]
Pulse ||3690.6171216757584||[90.0, 498.0, 372.0]
Pulse ||3690.6211228387306||[90.0, 499.0, 372.0]
Pulse ||3690.6251240006645||[90.0, 498.0, 372.0]
Pulse ||3690.62912516156||[90.0, 492.0, 372.0]
Pulse ||3690.633127860481||[90.0, 494.0, 372.0]
Pulse ||3690.6371305576004||[90.0, 497.0, 372.0]
Pulse ||3690.641132205966||[90.0, 500.0, 372.0]
Pulse ||3690.645133853053||[90.0, 497.0, 372.0]
Pulse ||3690.649135498861||[90.0, 497.0, 372.0]
Pulse ||3690.6531370014495||[90.0, 497.0, 372.0]
Pulse ||3690.6571385028324||[90.0, 490.0, 372.0]
Pulse ||3690.6611400030097||[90.0, 492.0, 372.0]
Pulse ||3690.665142132033||[90.0, 496.0, 372.0]
Pulse ||3690.6691442595397||[90.0, 498.0, 372.0]
Pulse ||3690.673147268458||[90.0, 497.0, 372.0]
Pulse ||3690.6771502754227||[90.0, 497.0, 372.0]
Pulse ||3690.6811527586997||[90.0, 497.0, 372.0]
Pulse ||3690.685155240285||[90.0, 490.0, 372.0]
Pulse ||3690.68915772018||[90.0, 494.0, 372.0]
Pulse ||3690.6931595994906||[90.0, 498.0, 372.0]
Pulse ||3690.6971614774106||[90.0, 497.0, 372.0]
Pulse ||3690.701163353941||[90.0, 496.0, 372.0]
Pulse ||3690.7051645999577||[90.0, 496.0, 372.0]
Pulse ||3690.709165844899||[90.0, 497.0, 372.0]
Pulse ||3690.7131670887647||[90.0, 491.0, 372.0]
Pulse ||3690.71716961384||[90.0, 495.0, 372.0]
Pulse ||3690.721172137205||[90.0, 499.0, 372.0]
Pulse ||3690.7251728049264||[90.0, 499.0, 372.0]
Pulse ||3690.7291734718597||[90.0, 499.0, 372.0]
Pulse ||3690.7331741380053||[90.0, 500.0, 372.0]
Pulse ||3690.737175865495||[90.0, 492.0, 372.0]
Pulse ||3690.7411775916717||[90.0, 495.0, 372.0]
Pulse ||3690.7451794566227||[90.0, 498.0, 372.0]
Pulse ||3690.7491813201927||[90.0, 501.0, 372.0]
Pulse ||3690.7531831823835||[90.0, 500.0, 372.0]
Pulse ||3690.757183587692||[90.0, 501.0, 372.0]
Pulse ||3690.7611839923434||[90.0, 501.0, 372.0]
Pulse ||3690.7651843963386||[90.0, 494.0, 372.0]
Pulse ||3690.7691857778004||[90.0, 499.0, 372.0]
Pulse ||3690.7731871581227||[90.0, 502.0, 372.0]
Pulse ||3690.7771890656504||[90.0, 505.0, 372.0]
Pulse ||3690.781190971779||[90.0, 504.0, 372.0]
Pulse ||3690.7851921349943||[90.0, 503.0, 372.0]
Pulse ||3690.7891932971793||[90.0, 504.0, 372.0]
Pulse ||3690.7931944583343||[90.0, 497.0, 372.0]
Pulse ||3690.7971953280194||[90.0, 500.0, 372.0]
Pulse ||3690.8011961968195||[90.0, 504.0, 372.0]
Pulse ||3690.8051970647357||[90.0, 504.0, 372.0]
Pulse ||3690.80919832643||[90.0, 504.0, 372.0]
Pulse ||3690.8131995870453||[90.0, 503.0, 372.0]
Pulse ||3690.8172020057077||[90.0, 503.0, 372.0]
Pulse ||3690.8212044227207||[90.0, 498.0, 372.0]
Pulse ||3690.825205086393||[90.0, 501.0, 372.0]
Pulse ||3690.8292057492836||[90.0, 505.0, 372.0]
Pulse ||3690.833206411393||[90.0, 505.0, 372.0]
Pulse ||3690.8372077335894||[90.0, 505.0, 372.0]
Pulse ||3690.8412090546794||[90.0, 504.0, 372.0]
Pulse ||3690.8452114749107||[90.0, 505.0, 372.0]
Pulse ||3690.849213893494||[90.0, 499.0, 372.0]
Pulse ||3690.85321447274||[90.0, 482.0, 372.0]
Pulse ||3690.8572150512477||[90.0, 488.0, 372.0]
Pulse ||3690.8612156290164||[90.0, 492.0, 372.0]
Pulse ||3690.865216460798||[90.0, 495.0, 372.0]
Pulse ||3690.869217291716||[90.0, 497.0, 372.0]
Pulse ||3690.873220242981||[90.0, 493.0, 372.0]
Pulse ||3690.877223192337||[90.0, 497.0, 372.0]
Pulse ||3690.8812249315592||[90.0, 503.0, 372.0]
Pulse ||3690.8852266694707||[90.0, 506.0, 372.0]
Pulse ||3690.889228406073||[90.0, 505.0, 372.0]
Pulse ||3690.893228389932||[90.0, 506.0, 372.0]
Pulse ||3690.8972283733474||[90.0, 506.0, 372.0]
Pulse ||3690.9012283563197||[90.0, 499.0, 372.0]
Pulse ||3690.905229314324||[90.0, 500.0, 372.0]
Pulse ||3690.9092302714052||[90.0, 504.0, 372.0]
Pulse ||3690.913230947751||[90.0, 505.0, 372.0]
Pulse ||3690.917231623312||[90.0, 503.0, 372.0]
Pulse ||3690.9212322980898||[90.0, 503.0, 372.0]
Pulse ||3690.9252349446033||[90.0, 503.0, 372.0]
Pulse ||3690.9292375893624||[90.0, 496.0, 372.0]
Pulse ||3690.933238960467||[90.0, 497.0, 372.0]
Pulse ||3690.937240330446||[90.0, 500.0, 372.0]
Pulse ||3690.9412416993||[90.0, 501.0, 372.0]
Pulse ||3690.9452440875443||[90.0, 500.0, 372.0]
Pulse ||3690.949246474163||[90.0, 500.0, 372.0]
Pulse ||3690.953247142433||[90.0, 501.0, 372.0]
Pulse ||3690.9572478099244||[90.0, 494.0, 372.0]
Pulse ||3690.9612484766376||[90.0, 499.0, 372.0]
Pulse ||3690.965249429689||[90.0, 504.0, 372.0]
Pulse ||3690.9692503818214||[90.0, 505.0, 372.0]
Pulse ||3690.9732524716137||[90.0, 506.0, 372.0]
Pulse ||3690.9772545599285||[90.0, 507.0, 372.0]
Pulse ||3690.9812559553143||[90.0, 509.0, 372.0]
Pulse ||3690.9852573495646||[90.0, 506.0, 372.0]
Pulse ||3690.9892587426807||[90.0, 512.0, 372.0]
Pulse ||3690.993261482525||[90.0, 519.0, 372.0]
Pulse ||3690.9972642205744||[90.0, 521.0, 372.0]
Pulse ||3691.0012675343373||[90.0, 524.0, 372.0]
Pulse ||3691.0052708460234||[90.0, 528.0, 372.0]
Pulse ||3691.00927407831||[89.0, 523.0, 892.0]
Pulse ||3691.013277308561||[89.0, 528.0, 892.0]
Pulse ||3691.0172805367765||[89.0, 534.0, 892.0]
Pulse ||3691.021282399139||[89.0, 539.0, 892.0]
Pulse ||3691.025284260139||[89.0, 540.0, 892.0]
Pulse ||3691.0292861197768||[89.0, 542.0, 892.0]
Pulse ||3691.033286567633||[89.0, 544.0, 892.0]
Pulse ||3691.037287014821||[89.0, 539.0, 892.0]
Pulse ||3691.041287461342||[89.0, 542.0, 892.0]
Pulse ||3691.0452897452356||[89.0, 548.0, 892.0]
Pulse ||3691.0492920275606||[89.0, 551.0, 892.0]
Pulse ||3691.0532937212297||[89.0, 550.0, 892.0]
Pulse ||3691.057295413621||[89.0, 550.0, 892.0]
Pulse ||3691.0612971047353||[89.0, 550.0, 892.0]
Pulse ||3691.065297412452||[89.0, 544.0, 892.0]
Pulse ||3691.069297719571||[89.0, 545.0, 892.0]
Pulse ||3691.073298026093||[89.0, 549.0, 892.0]
Pulse ||3691.0772990742257||[89.0, 551.0, 892.0]
Pulse ||3691.0813001213983||[89.0, 548.0, 892.0]
Pulse ||3691.0853001438372||[89.0, 547.0, 892.0]
Pulse ||3691.0893001658196||[89.0, 546.0, 892.0]
Pulse ||3691.093300187345||[89.0, 540.0, 892.0]
Pulse ||3691.0973005856517||[89.0, 543.0, 892.0]
Pulse ||3691.1013009833177||[89.0, 544.0, 892.0]
Pulse ||3691.105302651788||[89.0, 544.0, 892.0]
Pulse ||3691.1093043189962||[89.0, 528.0, 892.0]
Pulse ||3691.1133068167846||[89.0, 532.0, 892.0]
Pulse ||3691.1173093129046||[89.0, 536.0, 892.0]
Pulse ||3691.121310118299||[89.0, 536.0, 892.0]
Pulse ||3691.125310922854||[89.0, 535.0, 892.0]
Pulse ||3691.129311726571||[89.0, 535.0, 892.0]
Pulse ||3691.1333137575652||[89.0, 528.0, 892.0]
Pulse ||3691.137315787121||[89.0, 530.0, 892.0]
Pulse ||3691.141316673635||[89.0, 533.0, 892.0]
Pulse ||3691.145317559271||[89.0, 535.0, 892.0]
Pulse ||3691.1493184440296||[89.0, 532.0, 892.0]
Pulse ||3691.15331998597||[89.0, 531.0, 892.0]
Pulse ||3691.157321526712||[89.0, 530.0, 892.0]
Pulse ||3691.1613223907734||[89.0, 522.0, 892.0]
Pulse ||3691.1653232539693||[89.0, 527.0, 892.0]
Pulse ||3691.1693241162993||[89.0, 529.0, 892.0]
Pulse ||3691.1733258681024||[89.0, 529.0, 892.0]
Pulse ||3691.1773276186063||[89.0, 525.0, 892.0]
Pulse ||3691.181327806556||[89.0, 524.0, 892.0]
Pulse ||3691.185327993971||[89.0, 523.0, 892.0]
Pulse ||3691.1893281808516||[89.0, 516.0, 892.0]
Pulse ||3691.1933286703847||[89.0, 519.0, 892.0]
Pulse ||3691.1973291592367||[89.0, 519.0, 892.0]
Pulse ||3691.2013306731533||[89.0, 516.0, 892.0]
Pulse ||3691.205332185888||[89.0, 515.0, 892.0]
Pulse ||3691.2093338436325||[89.0, 514.0, 892.0]
Pulse ||3691.2133355001256||[89.0, 505.0, 892.0]
Pulse ||3691.2173371553686||[89.0, 504.0, 892.0]
Pulse ||3691.2213383221315||[89.0, 507.0, 892.0]
Pulse ||3691.2253394878835||[89.0, 508.0, 892.0]
Pulse ||3691.229340652625||[89.0, 506.0, 892.0]
Pulse ||3691.2333415711923||[89.0, 505.0, 892.0]
Pulse ||3691.23734248887||[89.0, 504.0, 892.0]
Pulse ||3691.241343405659||[89.0, 497.0, 892.0]
Pulse ||3691.2453455699556||[89.0, 498.0, 892.0]
Pulse ||3691.2493477327557||[89.0, 501.0, 892.0]
Pulse ||3691.253349505949||[89.0, 502.0, 892.0]
Pulse ||3691.2573512778367||[89.0, 500.0, 892.0]
Pulse ||3691.26135304842||[89.0, 501.0, 892.0]
Pulse ||3691.265353042586||[89.0, 501.0, 892.0]
Pulse ||3691.269353036314||[89.0, 494.0, 892.0]
Pulse ||3691.273353029605||[89.0, 496.0, 892.0]
Pulse ||3691.2773540057165||[89.0, 499.0, 892.0]
Pulse ||3691.281354980913||[89.0, 502.0, 892.0]
Pulse ||3691.2853568299543||[89.0, 502.0, 892.0]
Pulse ||3691.2893586776554||[89.0, 502.0, 892.0]
Pulse ||3691.2933594864376||[89.0, 481.0, 892.0]
Pulse ||3691.297360294386||[89.0, 478.0, 892.0]
Pulse ||3691.3013611015026||[89.0, 485.0, 892.0]
Pulse ||3691.3053618729878||[89.0, 493.0, 892.0]
Pulse ||3691.3093626436585||[89.0, 498.0, 892.0]
Pulse ||3691.313363413515||[89.0, 500.0, 892.0]
Pulse ||3691.317363786927||[89.0, 502.0, 892.0]
Pulse ||3691.3213641597185||[89.0, 504.0, 892.0]
Pulse ||3691.32536453189||[89.0, 501.0, 892.0]
Pulse ||3691.3293653517044||[89.0, 506.0, 892.0]
Pulse ||3691.3333661706815||[89.0, 510.0, 892.0]
Pulse ||3691.337366988822||[89.0, 510.0, 892.0]
Pulse ||3691.3413668609055||[89.0, 490.0, 892.0]
Pulse ||3691.3453667326135||[89.0, 494.0, 892.0]
Pulse ||3691.3493666039453||[89.0, 499.0, 892.0]
Pulse ||3691.353367451073||[89.0, 497.0, 892.0]
Pulse ||3691.357368297352||[89.0, 505.0, 892.0]
Pulse ||3691.3613705296943||[89.0, 510.0, 892.0]
Pulse ||3691.365372760515||[89.0, 491.0, 892.0]
Pulse ||3691.369374114037||[89.0, 494.0, 892.0]
Pulse ||3691.373375466464||[89.0, 499.0, 892.0]
Pulse ||3691.377376817798||[89.0, 495.0, 892.0]
Pulse ||3691.3813771150662||[89.0, 502.0, 892.0]
Pulse ||3691.385377411754||[89.0, 509.0, 892.0]
Pulse ||3691.3893777078606||[89.0, 513.0, 892.0]
Pulse ||3691.3933784871415||[89.0, 513.0, 892.0]
Pulse ||3691.397379265608||[89.0, 515.0, 892.0]
Pulse ||3691.4013812273083||[89.0, 515.0, 892.0]
Pulse ||3691.405383187621||[89.0, 509.0, 892.0]
Pulse ||3691.40938338328||[89.0, 510.0, 892.0]
Pulse ||3691.4133835784082||[89.0, 514.0, 892.0]
Pulse ||3691.4173837730063||[89.0, 514.0, 892.0]
Pulse ||3691.4213848146323||[89.0, 514.0, 892.0]
Pulse ||3691.425385855318||[89.0, 514.0, 892.0]
Pulse ||3691.429386098363||[89.0, 512.0, 892.0]
Pulse ||3691.433386340855||[89.0, 504.0, 892.0]
Pulse ||3691.4373865827947||[89.0, 507.0, 892.0]
Pulse ||3691.441387711372||[89.0, 510.0, 892.0]
Pulse ||3691.445388838968||[89.0, 511.0, 892.0]
Pulse ||3691.4493891793354||[89.0, 508.0, 892.0]
Pulse ||3691.453389519103||[89.0, 507.0, 892.0]
Pulse ||3691.4573898582717||[89.0, 505.0, 892.0]
Pulse ||3691.4613912597692||[89.0, 499.0, 892.0]
Pulse ||3691.4653926601536||[89.0, 502.0, 892.0]
Pulse ||3691.469393937356||[89.0, 504.0, 892.0]
Pulse ||3691.473395213506||[89.0, 505.0, 892.0]
Pulse ||3691.4773964886044||[89.0, 503.0, 892.0]
Pulse ||3691.481397013035||[89.0, 501.0, 892.0]
Pulse ||3691.485397536778||[89.0, 499.0, 892.0]
Pulse ||3691.489398059834||[89.0, 493.0, 892.0]
Pulse ||3691.4933989855413||[89.0, 497.0, 892.0]
Pulse ||3691.4973999103677||[89.0, 498.0, 892.0]
Pulse ||3691.5014008343132||[89.0, 496.0, 892.0]
Pulse ||3691.505401171687||[89.0, 496.0, 892.0]
Pulse ||3691.509401508465||[89.0, 495.0, 892.0]
Pulse ||3691.5134018446474||[89.0, 487.0, 892.0]
Pulse ||3691.5174036332255||[89.0, 490.0, 892.0]
Pulse ||3691.5214054205067||[89.0, 494.0, 892.0]
Pulse ||3691.5254066904527||[89.0, 496.0, 892.0]
Pulse ||3691.529407959353||[89.0, 496.0, 892.0]
Pulse ||3691.5334092272083||[89.0, 496.0, 892.0]
Pulse ||3691.5374094153312||[89.0, 495.0, 892.0]
Pulse ||3691.5414096029317||[89.0, 488.0, 892.0]
Pulse ||3691.54540979001||[89.0, 490.0, 892.0]
Pulse ||3691.549411018522||[89.0, 494.0, 892.0]
Pulse ||3691.553412246009||[89.0, 496.0, 892.0]
Pulse ||3691.5574120606957||[89.0, 496.0, 892.0]
Pulse ||3691.5614118750414||[89.0, 495.0, 892.0]
Pulse ||3691.565411689045||[89.0, 497.0, 892.0]
Pulse ||3691.569412682679||[89.0, 491.0, 892.0]
Pulse ||3691.5734136754018||[89.0, 495.0, 892.0]
Pulse ||3691.5774154162687||[89.0, 498.0, 892.0]
Pulse ||3691.581417155865||[89.0, 499.0, 892.0]
Pulse ||3691.5854178902523||[89.0, 499.0, 892.0]
Pulse ||3691.5894186238547||[89.0, 500.0, 892.0]
Pulse ||3691.5934193566736||[89.0, 501.0, 892.0]
Pulse ||3691.597420723885||[89.0, 494.0, 892.0]
Pulse ||3691.601422090007||[89.0, 497.0, 892.0]
Pulse ||3691.605422742681||[89.0, 500.0, 892.0]
Pulse ||3691.609423394611||[89.0, 501.0, 892.0]
Pulse ||3691.613424045797||[89.0, 502.0, 892.0]
Pulse ||3691.617423322513||[89.0, 501.0, 892.0]
Pulse ||3691.621422599148||[89.0, 500.0, 892.0]
Pulse ||3691.6254218757026||[89.0, 495.0, 892.0]
Pulse ||3691.629421439726||[89.0, 500.0, 892.0]
Pulse ||3691.6334210035307||[89.0, 503.0, 892.0]
Pulse ||3691.6374243205414||[89.0, 501.0, 892.0]
Pulse ||3691.6414276355267||[89.0, 503.0, 892.0]
Pulse ||3691.645430948487||[89.0, 474.0, 892.0]
Pulse ||3691.6494328889084||[89.0, 480.0, 892.0]
Pulse ||3691.6534348279674||[89.0, 487.0, 892.0]
Pulse ||3691.657436765665||[89.0, 493.0, 892.0]
Pulse ||3691.6614393108302||[89.0, 498.0, 892.0]
Pulse ||3691.6654418543426||[89.0, 500.0, 892.0]
Pulse ||3691.6694437865203||[89.0, 503.0, 892.0]
Pulse ||3691.673445717341||[89.0, 498.0, 892.0]
Pulse ||3691.677447646805||[89.0, 502.0, 892.0]
Pulse ||3691.681450139815||[89.0, 507.0, 892.0]
Pulse ||3691.685452631198||[89.0, 510.0, 892.0]
Pulse ||3691.689456138174||[89.0, 490.0, 892.0]
Pulse ||3691.6934596430365||[89.0, 493.0, 892.0]
Pulse ||3691.697462909514||[89.0, 496.0, 892.0]
Pulse ||3691.701466173994||[89.0, 494.0, 892.0]
Pulse ||3691.7054694364783||[89.0, 498.0, 892.0]
Pulse ||3691.709473703234||[89.0, 504.0, 892.0]
Pulse ||3691.713477967513||[89.0, 508.0, 892.0]
Pulse ||3691.717482516359||[89.0, 508.0, 892.0]
Pulse ||3691.721487062593||[89.0, 509.0, 892.0]
Pulse ||3691.7254916062166||[89.0, 511.0, 892.0]
Pulse ||3691.729494901983||[89.0, 505.0, 892.0]
Pulse ||3691.73349819574||[89.0, 509.0, 892.0]
Pulse ||3691.737501487489||[89.0, 512.0, 892.0]
Pulse ||3691.7415042645944||[89.0, 512.0, 892.0]
Pulse ||3691.74550703994||[89.0, 511.0, 892.0]
Pulse ||3691.7495098135273||[89.0, 511.0, 892.0]
Pulse ||3691.753513291998||[89.0, 510.0, 892.0]
Pulse ||3691.757516768373||[89.0, 502.0, 892.0]
Pulse ||3691.761520747066||[89.0, 505.0, 892.0]
Pulse ||3691.765524723424||[89.0, 507.0, 892.0]
Pulse ||3691.769527059646||[89.0, 486.0, 892.0]
Pulse ||3691.7735293943215||[89.0, 488.0, 892.0]
Pulse ||3691.777531727452||[89.0, 491.0, 892.0]
Pulse ||3691.781534791782||[89.0, 488.0, 892.0]
Pulse ||3691.7855378542176||[89.0, 493.0, 892.0]
Pulse ||3691.7895413772226||[89.0, 498.0, 892.0]
Pulse ||3691.793544898114||[89.0, 502.0, 892.0]
Pulse ||3691.797547972346||[89.0, 503.0, 892.0]
Pulse ||3691.8015510446794||[89.0, 504.0, 892.0]
Pulse ||3691.8055541151157||[89.0, 504.0, 892.0]
Pulse ||3691.8095575177076||[89.0, 497.0, 892.0]
Pulse ||3691.813560918244||[89.0, 499.0, 892.0]
Pulse ||3691.8175632027396||[89.0, 502.0, 892.0]
Pulse ||3691.8215654857167||[89.0, 506.0, 892.0]
Pulse ||3691.825567767176||[89.0, 504.0, 892.0]
Pulse ||3691.8295708874257||[89.0, 503.0, 892.0]
Pulse ||3691.8335740057573||[89.0, 502.0, 892.0]
Pulse ||3691.8375757458416||[89.0, 494.0, 892.0]
Pulse ||3691.841577484669||[89.0, 496.0, 892.0]
Pulse ||3691.84557922224||[89.0, 501.0, 892.0]
Pulse ||3691.849581633552||[89.0, 501.0, 892.0]
Pulse ||3691.853584043287||[89.0, 498.0, 892.0]
Pulse ||3691.8575872094||[89.0, 498.0, 892.0]
Pulse ||3691.861590373576||[89.0, 498.0, 892.0]
Pulse ||3691.865591663322||[89.0, 492.0, 892.0]
Pulse ||3691.869592952028||[89.0, 495.0, 892.0]
Pulse ||3691.8735942396943||[89.0, 497.0, 892.0]
Pulse ||3691.8775964267606||[89.0, 499.0, 892.0]
Pulse ||3691.881598612358||[89.0, 499.0, 892.0]
Pulse ||3691.885602754984||[89.0, 498.0, 892.0]
Pulse ||3691.889606895207||[89.0, 500.0, 892.0]
Pulse ||3691.8936097636292||[89.0, 497.0, 892.0]
Pulse ||3691.897612630258||[89.0, 481.0, 892.0]
Pulse ||3691.9016154950946||[89.0, 490.0, 892.0]
Pulse ||3691.905617118818||[89.0, 497.0, 892.0]
Pulse ||3691.9096187413434||[89.0, 503.0, 892.0]
Pulse ||3691.9136203626717||[89.0, 510.0, 892.0]
Pulse ||3691.9176229378345||[89.0, 510.0, 892.0]
Pulse ||3691.9216255113456||[89.0, 519.0, 892.0]
